Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
South Asia (WID),2000,0.5652747,46.309998,18.33,6.56,15.870001,4.3854165,,24.34008,,,,,,,,,0.28,2.19,3.64,4.4500003,5.31,6.37,37.82,7.7299995,9.91,13.809999,1.05,2.42,27.98,,,,,,,,,,,,,,,,,,5587.778,156.45778,1223.7233,2033.951,2486.561,2967.1099,3559.4143,4319.352,5537.488,7716.721,25875.959,5875403.0,1351593.5,366839.53,102422.17,,,,,,,,,,,,,,,,,,,,,,,,,9938.759,3746376.2,498115.66,144853.8,42936.598,,,,,,,,,,,,,,,,
South Asia (WID),2001,0.5697615,46.76,18.75,6.64,15.67,4.487524,,24.706123,,,,,,,,,0.28,2.17,3.58,4.3900003,5.25,6.29,37.57,7.6899996,9.82,13.77,1.07,2.46,28.009998,,,,,,,,,,,,,,,,,,5606.8413,156.99155,1216.6846,2007.2491,2461.4033,2943.5916,3526.7031,4311.6606,5505.918,7720.62,26219.393,5997255.0,1381083.4,372372.3,105108.664,,,,,,,,,,,,,,,,,,,,,,,,,9850.718,3812547.0,501062.62,146776.3,43708.883,,,,,,,,,,,,,,,,
South Asia (WID),2002,0.5788361,47.850002,19.400002,6.73,15.29,4.7050147,,25.719666,,,,,,,,,0.27,2.12,3.5,4.28,5.12,6.12,36.86,7.52,9.6,13.62,1.08,2.53,28.45,,,,,,,,,,,,,,,,,,5773.9014,155.89532,1224.067,2020.8654,2471.2297,2956.2373,3533.6274,4341.9736,5542.9453,7864.053,27630.09,6262838.0,1460620.9,388332.94,112025.06,,,,,,,,,,,,,,,,,,,,,,,,,10110.767,4009455.2,514334.0,157535.38,46218.715,,,,,,,,,,,,,,,,
South Asia (WID),2003,0.5883005,49,20.01,6.96,14.87,4.9544997,,26.828325,,,,,,,,,0.26,2.07,3.41,4.1499996,4.98,5.9700003,36.129997,7.2999997,9.35,13.51,1.12,2.63,28.99,,,,,,,,,,,,,,,,,,5902.1064,153.45477,1221.7361,2012.6183,2449.3743,2939.249,3523.5576,4308.5376,5518.4697,7973.746,28918.256,6639338.5,1552288.1,410546.53,118116.35,,,,,,,,,,,,,,,,,,,,,,,,,10360.629,4278230.0,538394.25,168131.89,48880.758,,,,,,,,,,,,,,,,
South Asia (WID),2004,0.5950615,49.75,20.54,7.0600004,14.56,5.139463,,27.710526,,,,,,,,,0.26,2.02,3.34,4.0600004,4.88,5.87,35.690002,7.17,9.22,13.429999,1.14,2.6499999,29.210001,,,,,,,,,,,,,,,,,,6192.1333,160.99547,1250.8109,2068.1724,2514.006,3021.761,3634.7822,4439.7593,5709.147,8316.035,30807.139,7070605.0,1643799.0,437048.53,127196.375,,,,,,,,,,,,,,,,,,,,,,,,,10894.114,4549387.5,581796.8,183378.6,52331.973,,,,,,,,,,,,,,,,
South Asia (WID),2005,0.60029566,50.57,20.94,7.17,14.300001,5.323158,,28.486607,,,,,,,,,0.25,1.99,3.28,3.98,4.8,5.75,35.13,7.05,9.089999,13.240001,1.16,2.74,29.63,,,,,,,,,,,,,,,,,,6471.5366,161.78842,1287.8358,2122.664,2575.6716,3106.3376,3721.1335,4562.433,5882.627,8568.314,32724.691,7508325.5,1771714.4,463843.62,135488.98,,,,,,,,,,,,,,,,,,,,,,,,,11183.414,4842937.0,617912.8,195518.95,56770.848,,,,,,,,,,,,,,,,
South Asia (WID),2006,0.60449,51.260002,21.04,7.1099997,14.1,5.470651,,29.213636,,,,,,,,,0.25,1.95,3.23,3.94,4.73,5.68,34.64,6.9700003,8.98,13.009999,1.16,2.7,30.22,,,,,,,,,,,,,,,,,,6797.2163,169.9304,1325.4572,2195.5007,2678.1033,3215.0833,3860.8188,4737.6597,6103.9004,8843.179,34842.19,7898928.5,1837648.0,483242.38,143027.64,,,,,,,,,,,,,,,,,,,,,,,,,11440.406,5017177.0,635223.56,210178.19,59083.203,,,,,,,,,,,,,,,,
South Asia (WID),2007,0.608355,51.95,20.94,7.1400003,13.869999,5.63449,,29.8894,,,,,,,,,0.25,1.9200001,3.1800003,3.87,4.65,5.6000004,34.18,6.84,8.83,12.91,1.1800001,2.7,31.009998,,,,,,,,,,,,,,,,,,7171.355,179.28387,1376.9001,2280.491,2775.3145,3334.68,4015.9587,4905.2065,6332.306,9258.219,37252.48,8447772.0,1935236.4,512114.2,150162.9,,,,,,,,,,,,,,,,,,,,,,,,,12038.65,5405346.5,683976.25,222255.97,61627.523,,,,,,,,,,,,,,,,
South Asia (WID),2008,0.61129403,52.999996,20.92,7.1500006,13.62,5.8498898,,30.602804,,,,,,,,,0.24000001,1.9,3.11,3.81,4.56,5.48,33.379997,6.73,8.68,12.49,1.1800001,2.73,32.08,,,,,,,,,,,,,,,,,,7658.71,183.80905,1455.1549,2381.859,2917.9685,3492.3718,4196.973,5154.312,6647.7603,9565.7295,40593.973,9070090.0,2093394.5,547852.5,160192.33,,,,,,,,,,,,,,,,,,,,,,,,,12548.562,5826839.0,735300.8,231600.56,67245.27,,,,,,,,,,,,,,,,
South Asia (WID),2009,0.6163955,53.63,20.810001,7.17,13.4800005,5.958889,,29.846153,,,,,,,,,0.26,1.95,3.06,3.7300003,4.48,5.39,32.89,6.6699996,8.5,12.33,1.23,2.85,32.82,,,,,,,,,,,,,,,,,,7713.1357,200.54152,1504.0614,2360.2195,2876.9995,3455.4849,4157.38,5144.6616,6556.1655,9510.296,41368.734,9467489.0,2197728.0,553108.5,160475.22,,,,,,,,,,,,,,,,,,,,,,,,,12558.312,6108501.5,727567.7,228947.69,67086.37,,,,,,,,,,,,,,,,
South Asia (WID),2010,0.62548786,54.94,21.1,7.48,13.079999,6.2932415,,31.460094,,,,,,,,,0.25,1.88,2.98,3.6200001,4.35,5.25,31.98,6.41,8.25,12.07,1.25,2.99,33.84,,,,,,,,,,,,,,,,,,8153.924,203.8481,1532.9376,2429.8691,2951.7205,3546.9568,4280.81,5226.665,6726.987,9841.786,44797.1,10196259.0,2436153.8,610060.8,172008.17,,,,,,,,,,,,,,,,,,,,,,,,,13166.45,6651148.0,797373.6,251910.14,69408.91,,,,,,,,,,,,,,,,
South Asia (WID),2011,0.6326748,54.41,21.72,7.83,13.2300005,6.1549773,,30.58257,,,,,,,,,0.25,1.9300001,3.0,3.66,4.3900003,5.29,32.36,6.5,8.309999,12.259999,1.3000001,3.19,32.690002,,,,,,,,,,,,,,,,,,8324.04,208.10098,1606.5397,2497.212,3046.5984,3654.2534,4403.417,5410.626,6917.277,10205.272,45290.57,10836229.0,2659339.2,652130.56,180831.22,,,,,,,,,,,,,,,,,,,,,,,,,14119.624,7162275.0,850182.2,266001.53,68614.94,,,,,,,,,,,,,,,,
South Asia (WID),2012,0.6247299,54.39,21.31,7.6899996,13.349999,6.0975337,,30.227272,,,,,,,,,0.26,1.94,3.04,3.68,4.4300003,5.3199997,32.260002,6.4900002,8.34,12.11,1.19,3.1,33.079998,,,,,,,,,,,,,,,,,,8446.278,219.60324,1638.578,2567.6687,3108.2305,3741.7014,4493.4204,5481.635,7044.1963,10228.443,45939.746,10075701.0,2618136.0,649250.2,179971.61,,,,,,,,,,,,,,,,,,,,,,,,,13963.478,6828483.0,854626.44,253721.17,70995.83,,,,,,,,,,,,,,,,
South Asia (WID),2013,0.6234307,54.329998,21.46,7.88,13.36,6.0839868,,30.190908,,,,,,,,,0.25,1.95,3.04,3.6899998,4.4300003,5.33,32.31,6.56,8.33,12.09,1.52,3.3500001,32.87,,,,,,,,,,,,,,,,,,8581.469,214.53673,1673.3865,2608.7666,3166.562,3801.5908,4573.923,5629.444,7148.364,10374.996,46624.867,13072510.0,2875572.2,676333.9,184149.86,,,,,,,,,,,,,,,,,,,,,,,,,14315.643,8272460.5,857516.94,253557.31,71242.055,,,,,,,,,,,,,,,,
South Asia (WID),2014,0.62872696,54.989998,21.22,7.7699995,13.179999,6.2417707,,30.829493,,,,,,,,,0.25,1.9200001,3.0,3.64,4.37,5.25,31.830002,6.46,8.21,11.91,1.19,3.11,33.77,,,,,,,,,,,,,,,,,,8871.933,221.79831,1703.411,2661.5796,3229.3833,3877.0344,4657.7646,5731.268,7283.8564,10566.472,48784.277,10536325.0,2759679.8,689097.4,188247.34,,,,,,,,,,,,,,,,,,,,,,,,,14772.438,7181971.5,941962.7,262650.72,74733.44,,,,,,,,,,,,,,,,
South Asia (WID),2015,0.6253705,55.010002,20.880001,7.7799997,13.31,6.1739616,,30.456621,,,,,,,,,0.24000001,1.95,3.04,3.68,4.4,5.31,31.68,6.47,8.21,11.69,1.19,3.12,34.13,,,,,,,,,,,,,,,,,,9292.639,223.02332,1812.0645,2824.962,3419.691,4088.7607,4934.391,6012.337,7629.256,10863.094,51120.79,11074639.0,2899541.0,723146.9,194019.64,,,,,,,,,,,,,,,,,,,,,,,,,15101.901,7564566.0,977532.6,273932.5,77753.76,,,,,,,,,,,,,,,,
South Asia (WID),2016,0.62487835,55.28,21.14,7.76,13.240001,6.246328,,30.843317,,,,,,,,,0.24000001,1.9300001,3.01,3.6699998,4.3900003,5.2400002,31.48,6.46,8.13,11.65,1.19,3.1,34.14,,,,,,,,,,,,,,,,,,9971.355,239.31253,1924.4717,3001.3782,3659.4875,4377.4253,5224.99,6441.4956,8106.7124,11616.63,55123.098,11846556.0,3095732.2,773903.9,210782.39,,,,,,,,,,,,,,,,,,,,,,,,,16176.004,8108650.0,1033238.25,293724.2,84713.52,,,,,,,,,,,,,,,,
South Asia (WID),2017,0.6244741,55.36,21.199999,7.8199997,13.2300005,6.2553673,,31.15814,,,,,,,,,0.24000001,1.91,3.03,3.6699998,4.38,5.26,31.41,6.3900003,8.13,11.63,1.2,3.13,34.16,,,,,,,,,,,,,,,,,,10457.692,250.98462,1997.4192,3168.6807,3837.9731,4580.469,5500.746,6682.4653,8502.104,12162.296,57893.848,12513415.0,3268261.2,817737.9,221669.52,,,,,,,,,,,,,,,,,,,,,,,,,16978.852,8558154.0,1104882.5,311089.8,88174.195,,,,,,,,,,,,,,,,
South Asia (WID),2018,0.6237883,55.32,21.03,7.88,13.249999,6.2508473,0.5843771,31.691942,,,,4.9459205,20.73052,,,,0.24000001,1.87,3.04,3.7,4.4,5.2999997,31.43,6.44,8.14,11.55,1.22,3.17,34.29,0.71,15.29,2.3700001,3.4,4.0600004,4.75,5.6200004,32.58,6.79,8.45,11.72,52.13,1.14,2.8899999,7.2,19.08,33.05,10823.536,259.76486,2024.0012,3290.355,4004.7085,4762.356,5736.474,6970.3574,8810.358,12501.185,59876.74,13175080.0,3427019.8,852645.1,227583.27,10589.827,751.8777,2509.789,3600.541,4299.4697,5030.168,5951.483,7190.4927,8948.403,12411.277,55208.81,12084585.0,3058946.5,762071.9,202074.31,,,,,,,,,,17056.852,8996100.0,1160190.5,321490.03,90926.76,,,,,,,,,,16607.479,8202518.0,1009422.94,281805.88,82188.125,,
South Asia (WID),2019,0.62119275,55.29,20.880001,7.79,13.36,6.1707587,0.5823655,30.783411,,,,4.8709073,20.04088,,,,0.26,1.91,3.07,3.72,4.4,5.31,31.349998,6.45,8.08,11.509999,1.15,3.07,34.41,0.77,15.459999,2.41,3.44,4.07,4.77,5.65,32.47,6.7500005,8.41,11.66,52.07,1.08,2.85,7.1500006,18.89,33.18,11072.38,287.88187,2114.8245,3399.2207,4118.9253,4871.847,5879.4336,7141.685,8946.483,12744.31,61221.367,12749527.0,3400118.2,862978.25,231173.45,10790.066,830.8351,2600.406,3711.7827,4391.5566,5146.8613,6096.387,7283.2944,9074.445,12581.217,56188.176,11665011.0,3070380.5,771432.2,203856.83,,,,,,,,,,17426.771,8849138.0,1172915.5,325034.53,92980.95,,,,,,,,,,16998.934,8029497.5,1092104.1,283557.8,82188.266,,
South Asia (WID),2020,0.62163866,55.12,20.810001,7.75,13.429999,6.1244445,0.58269507,30.322727,,,,4.8484564,20.056782,,,,0.26,1.94,3.08,3.72,4.4300003,5.2799997,31.45,6.42,8.16,11.59,1.14,3.08,34.31,0.78,15.459999,2.39,3.44,4.08,4.77,5.69,32.71,6.81,8.46,11.75,51.829998,1.07,2.8200002,7.1000004,18.91,32.92,10430.625,271.19626,2023.5413,3212.6326,3880.1926,4620.767,5507.37,6696.4614,8511.39,12089.095,57494.824,11894511.0,3210483.0,808805.9,217048.73,10221.363,797.26636,2442.906,3516.1492,4170.3164,4875.5903,5815.956,6960.7485,8647.273,12010.103,52978.094,10984406.0,2877745.0,725531.44,193237.45,,,,,,,,,,17020.47,8258986.0,1108569.6,307375.78,86857.8,,,,,,,,,,16098.586,7560781.5,976053.44,272469.88,78754.23,,
South Asia (WID),2021,0.6195117,55.58,20.95,7.84,13.249999,6.2802258,0.583091,32.20673,,,,4.95373,20.565916,,,,0.23,1.85,3.06,3.7099998,4.4,5.2799997,31.169998,6.3900003,8.09,11.41,1.16,3.09,34.63,0.75,15.35,2.3600001,3.4299998,4.05,4.76,5.61,32.190002,6.7500005,8.33,11.5,52.460003,1.1800001,2.95,7.2999997,19.140001,33.32,11419.597,262.65073,2112.6255,3494.3967,4236.6704,5024.6226,6029.5474,7297.1226,9238.454,13029.76,63471.586,13210408.0,3529326.5,895821.7,239235.56,11107.306,833.0479,2621.324,3809.8057,4498.4585,5287.077,6231.198,7497.431,9252.386,12773.401,58271.48,13071800.0,3278901.8,811307.25,212540.6,,,,,,,,,,17757.398,9190442.0,1203168.9,334342.75,94830.4,,,,,,,,,,16693.773,8803455.0,1135123.1,293816.72,84722.984,,
South Korea,1980,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,10635.986,359.693,2877.537,4956.8813,6294.474,7602.8984,9071.72,10841.289,13268.012,17044.746,34042.613,583171.8,375814.75,214139.9,89826.66,,,,,,,,,,,,,,,,0.0,1438.768,4244.3657,5673.674,6957.3423,8293.022,9885.224,11929.913,14773.836,19888.893,515238.75,285028.8,143354.72,46806.9,,,,,,,,,,,,,,,8293.022,
South Korea,1981,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,10943.077,370.0783,2960.6196,5100.0005,6476.2134,7822.4155,9333.6455,11154.307,13651.096,17536.875,35025.52,600009.6,386665.56,220322.72,92420.2,,,,,,,,,,,,,,,,0.0,1480.3091,4366.912,5837.489,7158.2207,8532.465,10170.637,12274.362,15200.398,20463.14,530115.1,293258.38,147493.77,48158.344,,,,,,,,,,,,,,,8532.465,
South Korea,1982,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.82356,2.3982685,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,11423.492,386.32513,3090.5945,5323.897,6760.527,8165.829,9743.404,11643.995,14250.396,18306.766,36563.184,626350.75,403640.7,229995.16,96477.56,,,,,,,,,,,,,,,,0.0,1545.2965,4558.625,6093.7617,7472.475,8907.051,10617.141,12813.222,15867.714,21361.498,553387.8,306132.8,153968.94,50272.56,,,,,,,,,,,,,,,8907.051,
South Korea,1983,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,12513.952,423.2029,3385.6157,5832.104,7405.8716,8945.32,10673.487,12755.504,15610.706,20054.29,40053.42,686140.8,442171.3,251949.97,105687.09,,,,,,,,,,,,,,,,0.0,1692.8071,4993.7812,6675.4585,8185.7803,9757.298,11630.63,14036.343,17382.41,23400.617,606212.94,335355.56,168666.45,55071.46,,,,,,,,,,,,,,,9757.298,
South Korea,1984,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,13430.279,454.1917,3633.5254,6259.1562,7948.162,9600.337,11455.047,13689.519,16753.791,21522.752,42986.31,736383.06,474549.03,270398.88,113425.97,,,,,,,,,,,,,,,,0.0,1816.7618,5359.4473,7164.2656,8785.18,10471.7705,12482.275,15064.146,18655.227,25114.113,650602.56,359911.75,181016.95,59104.04,,,,,,,,,,,,,,,10471.771,
South Korea,1985,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,13922.112,470.8248,3766.5896,6488.3745,8239.233,9951.913,11874.545,14190.846,17367.336,22310.941,44560.523,763350.3,491927.62,280301.22,117579.77,,,,,,,,,,,,,,,,0.0,1883.294,5555.7173,7426.6294,9106.904,10855.26,12939.392,15615.814,19338.406,26033.824,674428.44,373092.2,187646.03,61268.5,,,,,,,,,,,,,,,10855.26,
South Korea,1986,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823558,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,15080.145,509.9876,4079.8918,7028.073,8924.567,10779.706,12862.262,15371.23,18811.94,24166.752,48267.04,826845.25,532845.8,303616.47,127359.98,,,,,,,,,,,,,,,,0.0,2039.9452,6017.838,8044.3716,9864.41,11758.193,14015.683,16914.727,20946.96,28199.3,730526.94,404125.72,203254.3,66364.77,,,,,,,,,,,,,,,11758.193,
South Korea,1987,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823558,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,16663.566,563.5365,4508.282,7766.0234,9861.65,11911.579,14212.805,16985.215,20787.2,26704.27,53335.094,913664.3,588794.8,335496.3,140732.83,,,,,,,,,,,,,,,,0.0,2254.1401,6649.7134,8889.034,10900.176,12992.807,15487.333,18690.78,23146.4,31160.236,807232.56,446559.1,224596.08,73333.1,,,,,,,,,,,,,,,12992.807,
South Korea,1988,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,18221.213,616.21387,4929.699,8491.962,10783.48,13025.029,15541.364,18572.93,22730.31,29200.484,58320.66,999070.25,643833.2,366857.25,153888.0,,,,,,,,,,,,,,,,0.0,2464.8486,7271.3037,9719.947,11919.084,14207.326,16935.031,20437.924,25310.037,34072.98,882689.6,488301.78,245590.47,80188.01,,,,,,,,,,,,,,,14207.326,
South Korea,1989,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823558,2.3982682,5.7639747,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,19090.959,645.6273,5165.007,8897.306,11298.204,13646.747,16283.193,19459.463,23815.285,30594.299,61104.453,1046758.44,674565.0,384368.28,161233.47,,,,,,,,,,,,,,,,0.0,2582.5022,7618.3813,10183.905,12488.013,14885.479,17743.385,21413.479,26518.15,35699.37,924822.7,511609.66,257313.14,84015.586,,,,,,,,,,,,,,,14885.479,
South Korea,1990,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.82356,2.3982682,5.7639756,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,20247.914,684.7537,5478.018,9436.503,11982.901,14473.771,17269.992,20638.752,25258.547,32448.383,64807.523,1110194.4,715445.2,407661.9,171004.6,,,,,,,,,,,,,,,,0.0,2739.0076,8080.073,10801.073,13244.814,15787.573,18818.674,22711.184,28125.21,37862.836,980869.06,542614.4,272906.9,89107.125,,,,,,,,,,,,,,,15787.573,
South Korea,1991,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823558,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,21923.824,741.4305,5931.431,10217.558,12974.721,15671.759,18699.422,22347.012,27349.186,35134.12,70171.61,1202084.8,774662.25,441403.88,185158.56,,,,,,,,,,,,,,,,0.0,2965.7144,8748.857,11695.072,14341.083,17094.303,20376.287,24590.979,30453.123,40996.723,1062055.1,587526.3,295495.28,96482.48,,,,,,,,,,,,,,,17094.303,
South Korea,1992,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,22496.582,760.80023,6086.3887,10484.489,13313.683,16081.182,19187.941,22930.824,28063.678,36051.992,72004.836,1233489.0,794900.2,452935.5,189995.8,,,,,,,,,,,,,,,,0.0,3043.1929,8977.419,12000.6045,14715.741,17540.889,20908.613,25233.412,31248.707,42067.758,1089801.2,602875.4,303215.03,99003.06,,,,,,,,,,,,,,,17540.889,
South Korea,1993,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,23422.064,792.09863,6336.7754,10915.809,13861.392,16742.742,19977.31,23874.17,29218.184,37535.13,74967.03,1284233.2,827601.4,471568.72,197812.0,,,,,,,,,,,,,,,,0.0,3168.3862,9346.74,12494.296,15321.129,18262.5,21768.77,26271.486,32534.24,43798.37,1134634.2,627676.9,315688.94,103075.94,,,,,,,,,,,,,,,18262.5,
South Korea,1994,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,25120.916,849.5512,6796.395,11707.556,14866.788,17957.129,21426.307,25605.814,31337.441,40257.633,80404.55,1377381.4,887629.06,505772.6,212159.72,,,,,,,,,,,,,,,,0.0,3398.196,10024.679,13400.534,16432.402,19587.117,23347.705,28177.014,34894.02,46975.164,1216931.8,673203.6,338586.53,110552.25,,,,,,,,,,,,,,,19587.117,
South Korea,1995,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,26537.328,897.4523,7179.602,12367.672,15705.034,18969.62,22634.404,27049.568,33104.367,42527.51,84938.06,1455043.4,937677.0,534290.0,224122.1,,,,,,,,,,,,,,,,0.0,3589.7993,10589.908,14156.105,17358.924,20691.516,24664.137,29765.74,36861.477,49623.8,1285547.0,711161.44,357677.3,116785.6,,,,,,,,,,,,,,,20691.516,
South Korea,1996,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,27973.379,946.0172,7568.1216,13036.94,16554.902,19996.148,23859.25,28513.338,34895.785,44828.86,89534.43,1533782.1,988418.75,563202.75,236250.31,,,,,,,,,,,,,,,,0.0,3784.0588,11162.974,14922.155,18298.291,21811.223,25998.82,31376.494,38856.21,52309.16,1355113.5,749645.5,377032.8,123105.38,,,,,,,,,,,,,,,21811.223,
South Korea,1997,0.44297278,32.010002,8.45,2.01,20.77,2.3502202,,15.750819,13.823559,2.3982682,5.763975,,,,,,0.34,2.71,4.66,5.92,7.1500006,8.53,47.22,10.19,12.47,16.03,0.05,0.35000002,23.56,,,,,,,,,,,,,,,,,,28913.172,977.7996,7822.38,13474.93,17111.08,20667.938,24660.824,29471.271,36068.145,46334.93,92542.42,1585311.0,1021625.6,582124.06,244187.38,,,,,,,,,,,,,,,,0.0,3911.188,11538.005,15423.479,18913.04,22543.99,26872.277,32430.617,40161.62,54066.535,1400639.9,774830.5,389699.62,127241.22,,,,,,,,,,,,,,,22543.99,
