Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Tajikistan,TJK,2014,0.55247736,2.3890083
Tajikistan,TJK,2015,0.6220367,1.0501623
Tajikistan,TJK,2016,0.73768955,1.6112028
Tajikistan,TJK,2017,0.88043183,1.7654184
Tajikistan,TJK,2018,0.99782705,1.4764972
Tajikistan,TJK,2019,1.0530323,1.4829872
Tajikistan,TJK,2020,0.9885607,1.3543011
Tajikistan,TJK,2021,1.060136,
Tanzania,TZA,1990,0.08060395,0.13865972
Tanzania,TZA,1991,0.08386731,0.14277847
Tanzania,TZA,1992,0.078953244,0.13652165
Tanzania,TZA,1993,0.08521671,0.14221352
Tanzania,TZA,1994,0.06970403,0.12868312
Tanzania,TZA,1995,0.07964281,0.13593814
Tanzania,TZA,1996,0.081138305,0.12420111
Tanzania,TZA,1997,0.088855825,0.1347134
Tanzania,TZA,1998,0.07604055,0.12915708
Tanzania,TZA,1999,0.07339616,0.13095956
Tanzania,TZA,2000,0.07462405,0.14329429
Tanzania,TZA,2001,0.08586351,0.15405501
Tanzania,TZA,2002,0.09588109,0.16221976
Tanzania,TZA,2003,0.098763846,0.16541076
Tanzania,TZA,2004,0.11032788,0.17971586
Tanzania,TZA,2005,0.13589117,0.22231132
Tanzania,TZA,2006,0.14496073,0.21483558
Tanzania,TZA,2007,0.1368717,0.22107017
Tanzania,TZA,2008,0.137971,0.27122864
Tanzania,TZA,2009,0.13128099,0.2267281
Tanzania,TZA,2010,0.1535485,0.24712005
Tanzania,TZA,2011,0.16700077,0.30912697
Tanzania,TZA,2012,0.18959004,0.32171956
Tanzania,TZA,2013,0.20121343,0.37699923
Tanzania,TZA,2014,0.19479121,0.3698746
Tanzania,TZA,2015,0.2024101,0.3824946
Tanzania,TZA,2016,0.1997983,0.31423104
Tanzania,TZA,2017,0.20265901,0.29699776
Tanzania,TZA,2018,0.20290957,0.30269673
Tanzania,TZA,2019,0.21785387,0.30719033
Tanzania,TZA,2020,0.19924279,0.2861137
Tanzania,TZA,2021,0.20536575,
Thailand,THA,1990,1.5699399,2.151179
Thailand,THA,1991,1.6948719,2.1514697
Thailand,THA,1992,1.8428266,2.7164187
Thailand,THA,1993,2.1041024,2.658527
Thailand,THA,1994,2.2855778,2.6957002
Thailand,THA,1995,2.6256237,2.9184341
Thailand,THA,1996,2.9000762,3.0427687
Thailand,THA,1997,2.9867165,2.8522837
Thailand,THA,1998,2.6198468,2.1193469
Thailand,THA,1999,2.7269847,2.389563
Thailand,THA,2000,2.7471056,2.444941
Thailand,THA,2001,2.9274585,2.5994973
Thailand,THA,2002,3.0696185,2.8143392
Thailand,THA,2003,3.1762323,2.883996
Thailand,THA,2004,3.375,3.1271865
Thailand,THA,2005,3.4534998,3.3023596
Thailand,THA,2006,3.4852574,3.2689703
Thailand,THA,2007,3.542298,3.2961738
Thailand,THA,2008,3.463452,3.3894355
Thailand,THA,2009,3.6403062,3.4574392
Thailand,THA,2010,3.8345406,3.814076
Thailand,THA,2011,3.7689989,3.807016
Thailand,THA,2012,4.003597,3.9025111
Thailand,THA,2013,4.1731873,4.05995
Thailand,THA,2014,4.0877085,3.731775
Thailand,THA,2015,4.117252,3.7115192
Thailand,THA,2016,4.08616,3.6400425
Thailand,THA,2017,4.133732,3.7207317
Thailand,THA,2018,3.966176,3.7792535
Thailand,THA,2019,4.070233,3.868974
Thailand,THA,2020,3.8805997,3.8430374
Thailand,THA,2021,3.889545,
Timor,TLS,2002,0.17722899,
Timor,TLS,2003,0.17396314,
Timor,TLS,2004,0.18591258,
Timor,TLS,2005,0.18143891,
Timor,TLS,2006,0.3720833,
Timor,TLS,2007,0.3881931,
Timor,TLS,2008,0.3372151,
Timor,TLS,2009,0.39200294,
Timor,TLS,2010,0.4173995,
Timor,TLS,2011,0.35554117,
Timor,TLS,2012,0.5024106,
Timor,TLS,2013,0.4573857,
Timor,TLS,2014,0.4793213,
Timor,TLS,2015,0.45578867,
Timor,TLS,2016,0.48172417,
Timor,TLS,2017,0.5098557,
Timor,TLS,2018,0.5023355,
Timor,TLS,2019,0.5351027,
Timor,TLS,2020,0.5528247,
Timor,TLS,2021,0.5574256,
Togo,TGO,1990,0.25223288,0.3314634
Togo,TGO,1991,0.26309457,0.34664854
Togo,TGO,1992,0.25095928,0.34390926
Togo,TGO,1993,0.26206553,0.35835955
Togo,TGO,1994,0.24597466,0.36239854
Togo,TGO,1995,0.2744996,0.3971175
Togo,TGO,1996,0.28457078,0.37803298
Togo,TGO,1997,0.1913936,0.29535416
Togo,TGO,1998,0.27281848,0.4027608
Togo,TGO,1999,0.380126,0.3979252
Togo,TGO,2000,0.26584676,0.19279097
Togo,TGO,2001,0.22523151,0.16017804
Togo,TGO,2002,0.25039458,0.22695833
Togo,TGO,2003,0.33291477,0.22626905
Togo,TGO,2004,0.31336248,0.20427363
Togo,TGO,2005,0.30141982,0.19772914
Togo,TGO,2006,0.25543815,0.6166326
Togo,TGO,2007,0.25080484,0.19634813
Togo,TGO,2008,0.2447216,0.18417272
Togo,TGO,2009,0.4283479,0.30553213
Togo,TGO,2010,0.39497146,0.27075037
Togo,TGO,2011,0.37102395,0.25458074
Togo,TGO,2012,0.31987095,0.29196528
Togo,TGO,2013,0.23114227,0.20213836
Togo,TGO,2014,0.21155563,0.21819296
Togo,TGO,2015,0.24933536,0.2856515
Togo,TGO,2016,0.3017712,0.31402507
Togo,TGO,2017,0.27505276,0.2682864
Togo,TGO,2018,0.27438483,0.98767996
Togo,TGO,2019,0.26749972,0.9620278
Togo,TGO,2020,0.26575908,0.8351158
Togo,TGO,2021,0.27091572,
Tonga,TON,1990,0.8534392,
Tonga,TON,1991,0.88796437,
Tonga,TON,1992,0.70123696,
Tonga,TON,1993,0.8468952,
Tonga,TON,1994,0.9182773,
Tonga,TON,1995,0.9526876,
Tonga,TON,1996,0.7678352,
Tonga,TON,1997,0.98269594,
Tonga,TON,1998,0.86756116,
Tonga,TON,1999,1.0776999,
Tonga,TON,2000,0.9283181,
Tonga,TON,2001,0.8518949,
Tonga,TON,2002,0.9881528,
Tonga,TON,2003,1.1227856,
Tonga,TON,2004,1.046319,
Tonga,TON,2005,1.0751581,
Tonga,TON,2006,1.2075102,
Tonga,TON,2007,1.0650064,
Tonga,TON,2008,1.1305999,
Tonga,TON,2009,1.2309185,
Tonga,TON,2010,1.0916845,
Tonga,TON,2011,0.95323575,
Tonga,TON,2012,0.9882716,
Tonga,TON,2013,1.060492,
Tonga,TON,2014,1.0651263,
Tonga,TON,2015,1.1046542,
Tonga,TON,2016,1.1783468,
Tonga,TON,2017,1.2858579,
Tonga,TON,2018,1.2890736,
Tonga,TON,2019,1.5359025,
Tonga,TON,2020,1.6163967,
Tonga,TON,2021,1.6490842,
Trinidad and Tobago,TTO,1990,13.407681,9.274584
Trinidad and Tobago,TTO,1991,13.295515,9.729356
Trinidad and Tobago,TTO,1992,14.860113,10.877162
Trinidad and Tobago,TTO,1993,13.455546,9.930272
Trinidad and Tobago,TTO,1994,13.081449,9.4038105
Trinidad and Tobago,TTO,1995,12.5859375,8.538854
Trinidad and Tobago,TTO,1996,15.811917,10.935018
Trinidad and Tobago,TTO,1997,15.596969,11.265952
Trinidad and Tobago,TTO,1998,14.9334,11.464966
Trinidad and Tobago,TTO,1999,16.927889,10.455036
Trinidad and Tobago,TTO,2000,18.158844,7.6172347
Trinidad and Tobago,TTO,2001,19.848978,9.076668
Trinidad and Tobago,TTO,2002,21.242062,11.0596485
Trinidad and Tobago,TTO,2003,23.826841,12.380494
Trinidad and Tobago,TTO,2004,23.932007,12.065646
Trinidad and Tobago,TTO,2005,27.715073,11.001665
Trinidad and Tobago,TTO,2006,30.803534,9.670793
Trinidad and Tobago,TTO,2007,32.66363,13.971873
Trinidad and Tobago,TTO,2008,31.65958,13.39077
Trinidad and Tobago,TTO,2009,31.558952,17.753977
Trinidad and Tobago,TTO,2010,33.296116,17.62624
Trinidad and Tobago,TTO,2011,32.872818,13.189826
Trinidad and Tobago,TTO,2012,32.282276,10.477015
Trinidad and Tobago,TTO,2013,31.805834,10.345596
Trinidad and Tobago,TTO,2014,32.324345,13.272909
Trinidad and Tobago,TTO,2015,31.201416,15.683863
Trinidad and Tobago,TTO,2016,27.150461,18.976198
Trinidad and Tobago,TTO,2017,27.267313,16.396156
Trinidad and Tobago,TTO,2018,26.801153,15.269826
Trinidad and Tobago,TTO,2019,26.821892,17.09987
Trinidad and Tobago,TTO,2020,23.552616,17.252722
Trinidad and Tobago,TTO,2021,23.677477,
Tunisia,TUN,1990,1.5552168,1.8841954
Tunisia,TUN,1991,1.7817442,1.9608132
Tunisia,TUN,1992,1.6916691,2.4359953
Tunisia,TUN,1993,1.8215746,2.211512
Tunisia,TUN,1994,1.7255734,1.9320347
Tunisia,TUN,1995,1.6727735,1.9139299
Tunisia,TUN,1996,1.7582085,1.8531946
Tunisia,TUN,1997,1.7521769,1.8100142
Tunisia,TUN,1998,1.8402674,1.8180809
Tunisia,TUN,1999,1.8510993,1.9203377
Tunisia,TUN,2000,1.9883748,1.4358041
Tunisia,TUN,2001,2.0555637,1.4399899
Tunisia,TUN,2002,2.0366154,1.4718586
Tunisia,TUN,2003,2.0527856,1.5007865
Tunisia,TUN,2004,2.130405,1.4918584
Tunisia,TUN,2005,2.1436284,1.4672087
Tunisia,TUN,2006,2.155932,1.5056887
Tunisia,TUN,2007,2.2385056,1.4951802
Tunisia,TUN,2008,2.278307,1.4960424
Tunisia,TUN,2009,2.255225,1.6823331
Tunisia,TUN,2010,2.4874742,1.8151443
Tunisia,TUN,2011,2.3137045,1.6634157
Tunisia,TUN,2012,2.428411,1.7307825
Tunisia,TUN,2013,2.4407015,1.757266
Tunisia,TUN,2014,2.5083778,1.8554935
Tunisia,TUN,2015,2.6186612,1.9631495
Tunisia,TUN,2016,2.5569835,1.9103938
Tunisia,TUN,2017,2.5810575,1.8752843
Tunisia,TUN,2018,2.5137715,2.3505056
Tunisia,TUN,2019,2.4652345,2.2747393
Tunisia,TUN,2020,2.2676299,2.08305
Tunisia,TUN,2021,2.575461,
Turkey,TUR,1990,2.7918441,3.9700465
Turkey,TUR,1991,2.8585935,3.8682709
Turkey,TUR,1992,2.9139516,4.4379344
Turkey,TUR,1993,2.986835,4.0411515
Turkey,TUR,1994,2.87361,3.606949
Turkey,TUR,1995,3.0601184,3.7760453
Turkey,TUR,1996,3.3101714,3.4870646
Turkey,TUR,1997,3.4602861,3.6595652
Turkey,TUR,1998,3.407173,3.6407006
Turkey,TUR,1999,3.2896373,3.6144962
Turkey,TUR,2000,3.5851738,3.933014
Turkey,TUR,2001,3.2807262,3.104505
Turkey,TUR,2002,3.3513062,3.365441
Turkey,TUR,2003,3.5395958,3.6676087
Turkey,TUR,2004,3.6097727,4.0905294
Turkey,TUR,2005,3.8537183,4.4079795
Turkey,TUR,2006,4.0554786,4.7006044
Turkey,TUR,2007,4.449882,5.1561074
Turkey,TUR,2008,4.3540263,4.910339
Turkey,TUR,2009,4.379598,4.4937625
Turkey,TUR,2010,4.3177123,4.8098726
Turkey,TUR,2011,4.608933,5.2034307
Turkey,TUR,2012,4.7276134,5.288716
Turkey,TUR,2013,4.5334325,5.054351
Turkey,TUR,2014,4.6582603,5.1158442
Turkey,TUR,2015,4.825473,5.181285
Turkey,TUR,2016,5.002561,5.1753407
Turkey,TUR,2017,5.240849,5.3868737
Turkey,TUR,2018,5.102916,5.155689
Turkey,TUR,2019,4.8120704,4.738198
Turkey,TUR,2020,4.9139,4.7794228
Turkey,TUR,2021,5.263368,
Turkmenistan,TKM,1990,8.415598,
Turkmenistan,TKM,1991,8.54012,
Turkmenistan,TKM,1992,8.148531,
Turkmenistan,TKM,1993,6.825009,
Turkmenistan,TKM,1994,8.091644,
Turkmenistan,TKM,1995,8.028515,
Turkmenistan,TKM,1996,7.1155725,
Turkmenistan,TKM,1997,7.002458,
Turkmenistan,TKM,1998,7.226761,
Turkmenistan,TKM,1999,8.354784,
Turkmenistan,TKM,2000,8.199844,
Turkmenistan,TKM,2001,6.93914,
Turkmenistan,TKM,2002,5.921435,
Turkmenistan,TKM,2003,7.893784,
Turkmenistan,TKM,2004,9.6366205,
Turkmenistan,TKM,2005,9.299865,
Turkmenistan,TKM,2006,9.461767,
Turkmenistan,TKM,2007,9.305536,
Turkmenistan,TKM,2008,11.110958,
Turkmenistan,TKM,2009,9.683464,
Turkmenistan,TKM,2010,10.840984,
Turkmenistan,TKM,2011,11.599521,
Turkmenistan,TKM,2012,12.665515,
Turkmenistan,TKM,2013,12.699191,
Turkmenistan,TKM,2014,12.674222,
Turkmenistan,TKM,2015,12.780063,
Turkmenistan,TKM,2016,12.518164,
Turkmenistan,TKM,2017,12.291216,
Turkmenistan,TKM,2018,12.077687,
Turkmenistan,TKM,2019,12.139736,
Turkmenistan,TKM,2020,11.524936,
Turkmenistan,TKM,2021,13.0887375,
Turks and Caicos Islands,TCA,1990,5.313316,
Turks and Caicos Islands,TCA,1991,5.0419297,
Turks and Caicos Islands,TCA,1992,5.059221,
Turks and Caicos Islands,TCA,1993,4.804896,
Turks and Caicos Islands,TCA,1994,4.826066,
Turks and Caicos Islands,TCA,1995,4.6033196,
Turks and Caicos Islands,TCA,1996,4.397726,
Turks and Caicos Islands,TCA,1997,5.094734,
Turks and Caicos Islands,TCA,1998,5.093015,
Turks and Caicos Islands,TCA,1999,5.4935584,
Turks and Caicos Islands,TCA,2000,5.8564653,
Turks and Caicos Islands,TCA,2001,5.795102,
Turks and Caicos Islands,TCA,2002,7.285354,
Turks and Caicos Islands,TCA,2003,7.2391105,
Turks and Caicos Islands,TCA,2004,7.040615,
Turks and Caicos Islands,TCA,2005,7.932387,
Turks and Caicos Islands,TCA,2006,8.594784,
Turks and Caicos Islands,TCA,2007,9.6157,
Turks and Caicos Islands,TCA,2008,9.610492,
Turks and Caicos Islands,TCA,2009,9.608056,
Turks and Caicos Islands,TCA,2010,9.482975,
Turks and Caicos Islands,TCA,2011,9.148119,
Turks and Caicos Islands,TCA,2012,8.787665,
Turks and Caicos Islands,TCA,2013,8.500654,
Turks and Caicos Islands,TCA,2014,8.790084,
Turks and Caicos Islands,TCA,2015,8.519531,
Turks and Caicos Islands,TCA,2016,8.617347,
Turks and Caicos Islands,TCA,2017,8.823379,
Turks and Caicos Islands,TCA,2018,8.737258,
Turks and Caicos Islands,TCA,2019,8.415367,
Turks and Caicos Islands,TCA,2020,6.991557,
Turks and Caicos Islands,TCA,2021,7.558162,
Tuvalu,TUV,1990,1.1946528,
Tuvalu,TUV,1991,0.7814033,
Tuvalu,TUV,1992,0.77226263,
Tuvalu,TUV,1993,0.7678927,
Tuvalu,TUV,1994,0.7647673,
Tuvalu,TUV,1995,1.1441658,
Tuvalu,TUV,1996,0.76087636,
Tuvalu,TUV,1997,0.7590636,
Tuvalu,TUV,1998,1.1383595,
Tuvalu,TUV,1999,0.3792568,
Tuvalu,TUV,2000,0.75843513,
Tuvalu,TUV,2001,1.140249,
Tuvalu,TUV,2002,1.141433,
Tuvalu,TUV,2003,1.1340142,
Tuvalu,TUV,2004,1.1200325,
Tuvalu,TUV,2005,0.7377429,
Tuvalu,TUV,2006,1.0932962,
Tuvalu,TUV,2007,1.0810386,
Tuvalu,TUV,2008,1.0678065,
Tuvalu,TUV,2009,1.0541862,
Tuvalu,TUV,2010,1.0399243,
Tuvalu,TUV,2011,1.0254688,
Tuvalu,TUV,2012,1.0106657,
Tuvalu,TUV,2013,1.0045695,
Tuvalu,TUV,2014,0.6709394,
Tuvalu,TUV,2015,0.67254037,
Tuvalu,TUV,2016,0.6737771,
Tuvalu,TUV,2017,0.67539173,
Tuvalu,TUV,2018,0.6733437,
Tuvalu,TUV,2019,0.66721296,
Tuvalu,TUV,2020,0.697385,
Tuvalu,TUV,2021,0.70781016,
Uganda,UGA,1990,0.043263253,0.08625228
Uganda,UGA,1991,0.04291258,0.08503509
Uganda,UGA,1992,0.04243125,0.08505926
Uganda,UGA,1993,0.04097306,0.090831
Uganda,UGA,1994,0.035188872,0.08473429
Uganda,UGA,1995,0.044750854,0.09421776
Uganda,UGA,1996,0.047911186,0.08099559
Uganda,UGA,1997,0.048541803,0.084700905
Uganda,UGA,1998,0.05363277,0.11270536
Uganda,UGA,1999,0.053898826,0.11111279
Uganda,UGA,2000,0.05665403,0.11406772
Uganda,UGA,2001,0.057225265,0.11195184
Uganda,UGA,2002,0.056614425,0.112453885
Uganda,UGA,2003,0.05739935,0.10413351
Uganda,UGA,2004,0.059216134,0.10954298
Uganda,UGA,2005,0.07220706,0.12692857
Uganda,UGA,2006,0.082833454,0.13971889
Uganda,UGA,2007,0.09146162,0.15172446
Uganda,UGA,2008,0.09110541,0.15526824
Uganda,UGA,2009,0.09549687,0.17146976
Uganda,UGA,2010,0.11037195,0.18275647
Uganda,UGA,2011,0.11485161,0.194262
Uganda,UGA,2012,0.105825454,0.17269547
Uganda,UGA,2013,0.10644032,0.17077632
Uganda,UGA,2014,0.11254967,0.17968391
Uganda,UGA,2015,0.120754786,0.18010934
Uganda,UGA,2016,0.123586535,0.17925495
Uganda,UGA,2017,0.13399649,0.19011526
Uganda,UGA,2018,0.13563222,0.18837562
Uganda,UGA,2019,0.13997535,0.18995717
Uganda,UGA,2020,0.12401825,0.16829544
Uganda,UGA,2021,0.12606297,
Ukraine,UKR,1990,13.681577,9.703509
Ukraine,UKR,1991,12.241189,8.813905
Ukraine,UKR,1992,11.375081,8.487364
Ukraine,UKR,1993,9.853518,7.187042
Ukraine,UKR,1994,8.14309,5.29961
Ukraine,UKR,1995,7.6352324,4.263806
Ukraine,UKR,1996,6.942628,5.6506057
Ukraine,UKR,1997,6.7818847,5.491249
Ukraine,UKR,1998,6.605106,4.883518
Ukraine,UKR,1999,6.045774,4.802996
Ukraine,UKR,2000,5.837221,4.5234585
Ukraine,UKR,2001,6.270054,5.2839036
Ukraine,UKR,2002,6.1628866,5.2076054
Ukraine,UKR,2003,6.448788,4.959919
Ukraine,UKR,2004,6.5649123,4.771788
Ukraine,UKR,2005,6.6734047,5.326753
Ukraine,UKR,2006,7.1387615,5.6940336
Ukraine,UKR,2007,7.262556,6.314632
Ukraine,UKR,2008,7.0672045,6.4926715
Ukraine,UKR,2009,6.0460796,5.4599786
Ukraine,UKR,2010,6.438073,5.43304
Ukraine,UKR,2011,6.765866,5.8955164
Ukraine,UKR,2012,6.694593,6.008929
Ukraine,UKR,2013,6.5608077,6.0296693
Ukraine,UKR,2014,5.7036943,4.9916587
Ukraine,UKR,2015,4.975796,4.1544433
Ukraine,UKR,2016,5.219492,4.018695
Ukraine,UKR,2017,4.995539,4.0654225
Ukraine,UKR,2018,5.2123866,4.8000846
Ukraine,UKR,2019,5.022646,4.6984425
Ukraine,UKR,2020,4.7128844,4.332448
Ukraine,UKR,2021,4.6370573,
United Arab Emirates,ARE,1990,27.21022,29.460331
United Arab Emirates,ARE,1991,28.218336,30.569414
United Arab Emirates,ARE,1992,27.292364,30.15136
United Arab Emirates,ARE,1993,29.490345,31.258726
United Arab Emirates,ARE,1994,31.173777,33.36377
United Arab Emirates,ARE,1995,28.764277,31.77917
United Arab Emirates,ARE,1996,28.28695,30.904171
United Arab Emirates,ARE,1997,26.619617,29.390743
United Arab Emirates,ARE,1998,27.620266,31.881128
United Arab Emirates,ARE,1999,25.033724,25.778944
United Arab Emirates,ARE,2000,34.12993,28.440756
United Arab Emirates,ARE,2001,29.121315,28.012505
United Arab Emirates,ARE,2002,23.034103,26.31717
United Arab Emirates,ARE,2003,27.696362,32.484814
United Arab Emirates,ARE,2004,27.99702,32.958664
United Arab Emirates,ARE,2005,26.740906,33.573143
United Arab Emirates,ARE,2006,24.849676,34.896343
United Arab Emirates,ARE,2007,22.69235,32.171402
United Arab Emirates,ARE,2008,22.031279,31.352915
United Arab Emirates,ARE,2009,20.706463,25.127903
United Arab Emirates,ARE,2010,21.295267,23.987112
United Arab Emirates,ARE,2011,22.505728,25.490671
United Arab Emirates,ARE,2012,23.239815,26.297976
United Arab Emirates,ARE,2013,23.51022,27.118061
United Arab Emirates,ARE,2014,22.828695,26.936176
United Arab Emirates,ARE,2015,24.26593,27.12302
United Arab Emirates,ARE,2016,23.608854,26.822754
United Arab Emirates,ARE,2017,23.6159,23.982332
United Arab Emirates,ARE,2018,22.99939,23.59264
United Arab Emirates,ARE,2019,22.633892,21.358896
United Arab Emirates,ARE,2020,21.436235,19.84806
United Arab Emirates,ARE,2021,21.792141,
United Kingdom,GBR,1990,10.521594,11.696713
United Kingdom,GBR,1991,10.624451,11.793274
United Kingdom,GBR,1992,10.326097,12.046045
United Kingdom,GBR,1993,10.054433,11.407504
United Kingdom,GBR,1994,9.933512,11.245523
United Kingdom,GBR,1995,9.773094,11.14485
United Kingdom,GBR,1996,10.102876,11.606233
United Kingdom,GBR,1997,9.660194,11.551663
United Kingdom,GBR,1998,9.728953,11.925702
United Kingdom,GBR,1999,9.57871,11.647475
United Kingdom,GBR,2000,9.669214,12.686361
United Kingdom,GBR,2001,9.780857,12.32091
United Kingdom,GBR,2002,9.439251,12.419777
United Kingdom,GBR,2003,9.5829115,12.57402
United Kingdom,GBR,2004,9.557823,12.704535
United Kingdom,GBR,2005,9.4452305,12.444709
United Kingdom,GBR,2006,9.338998,12.432338
United Kingdom,GBR,2007,9.134187,12.3116045
United Kingdom,GBR,2008,8.825938,11.702072
United Kingdom,GBR,2009,7.938317,10.136984
United Kingdom,GBR,2010,8.156536,10.83794
United Kingdom,GBR,2011,7.422031,9.710438
United Kingdom,GBR,2012,7.6396565,10.005735
United Kingdom,GBR,2013,7.4275928,9.648185
United Kingdom,GBR,2014,6.774484,9.237608
United Kingdom,GBR,2015,6.4770393,9.061222
United Kingdom,GBR,2016,6.0837545,8.765312
United Kingdom,GBR,2017,5.8634415,8.297335
United Kingdom,GBR,2018,5.7159815,8.064993
United Kingdom,GBR,2019,5.4621234,7.699153
United Kingdom,GBR,2020,4.8652816,6.929181
United Kingdom,GBR,2021,5.1540995,
United States,USA,1990,20.648254,20.347502
United States,USA,1991,20.134295,19.72527
United States,USA,1992,20.281036,20.175217
United States,USA,1993,20.381666,20.126003
United States,USA,1994,20.457945,20.2478
United States,USA,1995,20.43133,20.21765
United States,USA,1996,20.880138,20.590729
United States,USA,1997,20.895596,20.717155
United States,USA,1998,20.799135,21.054504
United States,USA,1999,20.812017,21.440773
United States,USA,2000,21.304466,22.11325
United States,USA,2001,20.70963,21.609846
United States,USA,2002,20.643988,21.833733
United States,USA,2003,20.665068,22.287737
United States,USA,2004,20.813087,22.531967
United States,USA,2005,20.676287,22.669197
United States,USA,2006,20.207176,22.407478
United States,USA,2007,20.265636,21.971756
United States,USA,2008,19.362011,20.698753
United States,USA,2009,17.772331,18.750208
United States,USA,2010,18.257408,19.188433
United States,USA,2011,17.671368,18.551445
United States,USA,2012,16.881199,17.862911
United States,USA,2013,17.161404,17.98237
United States,USA,2014,17.168596,18.141993
United States,USA,2015,16.563307,17.852444
United States,USA,2016,16.050102,17.309807
United States,USA,2017,15.800776,17.087513
United States,USA,2018,16.187923,17.476597
United States,USA,2019,15.730885,17.027067
United States,USA,2020,14.037217,15.471115
United States,USA,2021,14.858668,
Upper-middle-income countries,,1990,3.7512918,3.2560344
Upper-middle-income countries,,1991,3.6799943,3.2325623
Upper-middle-income countries,,1992,3.4707222,2.625638
Upper-middle-income countries,,1993,3.4760182,2.870781
Upper-middle-income countries,,1994,3.4212048,2.855841
Upper-middle-income countries,,1995,3.5344527,2.9615512
Upper-middle-income countries,,1996,3.588973,3.0558896
Upper-middle-income countries,,1997,3.5489357,2.9984963
Upper-middle-income countries,,1998,3.439749,2.8697305
Upper-middle-income countries,,1999,3.485083,2.9237473
Upper-middle-income countries,,2000,3.5397809,2.961245
Upper-middle-income countries,,2001,3.5773919,3.024866
Upper-middle-income countries,,2002,3.7297664,3.1319907
Upper-middle-income countries,,2003,4.116432,3.344207
Upper-middle-income countries,,2004,4.343173,3.51831
Upper-middle-income countries,,2005,4.633238,3.716547
Upper-middle-income countries,,2006,4.935561,3.9462993
Upper-middle-income countries,,2007,5.1360416,4.184035
Upper-middle-income countries,,2008,5.4012356,4.3893933
Upper-middle-income countries,,2009,5.4508953,4.6171093
Upper-middle-income countries,,2010,5.8082976,4.9543524
Upper-middle-income countries,,2011,6.2106338,5.321767
Upper-middle-income countries,,2012,6.3148685,5.505349
Upper-middle-income countries,,2013,6.333502,5.572793
Upper-middle-income countries,,2014,6.348115,5.5620227
Upper-middle-income countries,,2015,6.2276235,5.4923463
Upper-middle-income countries,,2016,6.157037,5.4269905
Upper-middle-income countries,,2017,6.2329974,5.5259104
Upper-middle-income countries,,2018,6.3434153,5.6584353
Upper-middle-income countries,,2019,6.4566073,5.7601123
Upper-middle-income countries,,2020,6.3822017,5.674404
Upper-middle-income countries,,2021,6.6853695,
Uruguay,URY,1990,1.2727864,1.574974
Uruguay,URY,1991,1.4440632,1.7342453
Uruguay,URY,1992,1.6307309,1.9441707
Uruguay,URY,1993,1.3996127,1.7759545
Uruguay,URY,1994,1.2634714,1.6879145
Uruguay,URY,1995,1.420436,1.8743694
Uruguay,URY,1996,1.6751709,2.2613182
Uruguay,URY,1997,1.6990918,2.4755206
Uruguay,URY,1998,1.7282617,2.601063
Uruguay,URY,1999,2.0379047,3.0610623
Uruguay,URY,2000,1.6001378,2.414773
Uruguay,URY,2001,1.5239435,2.2633297
Uruguay,URY,2002,1.3784459,1.9203211
Uruguay,URY,2003,1.3675556,1.862239
Uruguay,URY,2004,1.6792852,2.26156
Uruguay,URY,2005,1.7261138,2.287599
Uruguay,URY,2006,1.9857119,2.4830492
Uruguay,URY,2007,1.7867624,2.653817
Uruguay,URY,2008,2.4584253,3.34152
Uruguay,URY,2009,2.3763123,3.0486329
Uruguay,URY,2010,1.8785003,2.944658
Uruguay,URY,2011,2.2764676,3.5141938
Uruguay,URY,2012,2.5486352,3.7941127
Uruguay,URY,2013,2.2159002,3.672881
Uruguay,URY,2014,1.9708116,3.3579524
Uruguay,URY,2015,1.9813055,3.1619954
Uruguay,URY,2016,1.9102731,2.8648565
Uruguay,URY,2017,1.8007609,2.9137614
Uruguay,URY,2018,1.9173871,3.0920475
Uruguay,URY,2019,1.8929877,3.0504403
Uruguay,URY,2020,1.8362468,2.9532053
Uruguay,URY,2021,1.9665356,
Uzbekistan,UZB,1990,5.0231457,
Uzbekistan,UZB,1991,4.875583,
Uzbekistan,UZB,1992,5.1409836,
Uzbekistan,UZB,1993,5.234884,
Uzbekistan,UZB,1994,4.785343,
Uzbekistan,UZB,1995,4.458557,
Uzbekistan,UZB,1996,4.4978404,
Uzbekistan,UZB,1997,4.465732,
Uzbekistan,UZB,1998,4.8851886,
Uzbekistan,UZB,1999,4.9482026,
Uzbekistan,UZB,2000,4.854215,
Uzbekistan,UZB,2001,4.855205,
Uzbekistan,UZB,2002,4.9852676,
Uzbekistan,UZB,2003,4.861283,
Uzbekistan,UZB,2004,4.7691474,
Uzbekistan,UZB,2005,4.3869452,
