Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Turkey,TUR,2018,2488.73,0,1180.6644
Turkey,TUR,2019,2042.7234,0,1584.2994
Turkey,TUR,2020,2098.046,0,1522.6641
Turkey,TUR,2021,2520.5425,0,1377.8761
Turkmenistan,TKM,1985,,0,
Turkmenistan,TKM,1986,,0,
Turkmenistan,TKM,1987,,0,
Turkmenistan,TKM,1988,,0,
Turkmenistan,TKM,1989,,0,
Turkmenistan,TKM,1990,,0,0.8063894
Turkmenistan,TKM,1991,,0,0.78497374
Turkmenistan,TKM,1992,,0,1.0696893
Turkmenistan,TKM,1993,,0,1.2401713
Turkmenistan,TKM,1994,,0,0.96780974
Turkmenistan,TKM,1995,,0,0.9463816
Turkmenistan,TKM,1996,,0,1.1624955
Turkmenistan,TKM,1997,,0,1.1458224
Turkmenistan,TKM,1998,,0,1.3539363
Turkmenistan,TKM,1999,,0,1.1108428
Turkmenistan,TKM,2000,2024.4531,0,0
Turkmenistan,TKM,2001,2150.9783,0,0
Turkmenistan,TKM,2002,2138.7656,0,0
Turkmenistan,TKM,2003,2132.8044,0,0
Turkmenistan,TKM,2004,2323.7512,0,0
Turkmenistan,TKM,2005,2466.341,0,0
Turkmenistan,TKM,2006,2589.8098,0,0
Turkmenistan,TKM,2007,2782.1465,0,0
Turkmenistan,TKM,2008,2770.5398,0,0
Turkmenistan,TKM,2009,2901.006,0,0
Turkmenistan,TKM,2010,2972.6792,0,0
Turkmenistan,TKM,2011,3020.0645,0,0
Turkmenistan,TKM,2012,3057.5115,0,0
Turkmenistan,TKM,2013,3188.792,0,0
Turkmenistan,TKM,2014,3386.8025,0,0
Turkmenistan,TKM,2015,3672.985,0,0
Turkmenistan,TKM,2016,3609.0576,0,0
Turkmenistan,TKM,2017,3548.697,0,0
Turkmenistan,TKM,2018,3492.1267,0,0
Turkmenistan,TKM,2019,3439.1917,0,0
Turkmenistan,TKM,2020,3218.9724,0,0
Turkmenistan,TKM,2021,3374.4097,0,0
Turks and Caicos Islands,TCA,2000,3729.554,0,0
Turks and Caicos Islands,TCA,2001,4081.6326,0,0
Turks and Caicos Islands,TCA,2002,4849.6606,0,0
Turks and Caicos Islands,TCA,2003,4594.7437,0,0
Turks and Caicos Islands,TCA,2004,4803.913,0,0
Turks and Caicos Islands,TCA,2005,4996.045,0,0
Turks and Caicos Islands,TCA,2006,5963.74,0,0
Turks and Caicos Islands,TCA,2007,6465.845,0,0
Turks and Caicos Islands,TCA,2008,6921.676,0,0
Turks and Caicos Islands,TCA,2009,6992.7627,0,0
Turks and Caicos Islands,TCA,2010,6722.463,0,0
Turks and Caicos Islands,TCA,2011,6160.83,0,0
Turks and Caicos Islands,TCA,2012,6229.559,0,0
Turks and Caicos Islands,TCA,2013,5948.84,0,0
Turks and Caicos Islands,TCA,2014,5997.601,0,0
Turks and Caicos Islands,TCA,2015,6018.164,0,0
Turks and Caicos Islands,TCA,2016,6010.4004,0,0
Turks and Caicos Islands,TCA,2017,5769.472,0,0
Turks and Caicos Islands,TCA,2018,5780.904,0,0
Turks and Caicos Islands,TCA,2019,5567.9287,0,0
Turks and Caicos Islands,TCA,2020,5643.723,0,0
Turks and Caicos Islands,TCA,2021,5981.259,0,0
Uganda,UGA,2000,1.6652297,0,64.52765
Uganda,UGA,2001,1.6152917,0,62.592556
Uganda,UGA,2002,1.5658581,0,65.37458
Uganda,UGA,2003,1.8971919,0,66.40172
Uganda,UGA,2004,1.8418864,0,69.62331
Uganda,UGA,2005,3.93608,0,65.83988
Uganda,UGA,2006,13.901811,0,40.662796
Uganda,UGA,2007,18.899889,0,47.58722
Uganda,UGA,2008,20.321295,0,55.719677
Uganda,UGA,2009,28.332647,0,48.069996
Uganda,UGA,2010,34.01179,0,49.1625
Uganda,UGA,2011,30.033875,0,48.354538
Uganda,UGA,2012,11.087349,0,46.10003
Uganda,UGA,2013,3.9689775,0,69.45711
Uganda,UGA,2014,7.980946,0,69.35167
Uganda,UGA,2015,7.7380056,0,68.84157
Uganda,UGA,2016,7.4841976,0,89.81037
Uganda,UGA,2017,6.479412,0,90.96098
Uganda,UGA,2018,7.4671087,0,96.59067
Uganda,UGA,2019,1.862671,0,98.72156
Uganda,UGA,2020,2.927624,0,97.2872
Uganda,UGA,2021,2.8350987,0,93.12209
Ukraine,UKR,1985,4084.6667,1046.9272,
Ukraine,UKR,1986,4294.2393,836.1746,
Ukraine,UKR,1987,4322.708,984.16986,
Ukraine,UKR,1988,4151.3896,1401.5482,
Ukraine,UKR,1989,4246.165,1291.7172,
Ukraine,UKR,1990,4107.981,1476.648,203.72238
Ukraine,UKR,1991,3708.5264,1453.9559,226.6182
Ukraine,UKR,1992,3296.1187,1424.1534,152.16718
Ukraine,UKR,1993,2770.0728,1453.115,213.21623
Ukraine,UKR,1994,2364.8516,1337.221,235.39749
Ukraine,UKR,1995,2219.8823,1381.0859,194.86395
Ukraine,UKR,1996,1868.7727,1572.2269,170.49908
Ukraine,UKR,1997,1764.6232,1583.2375,196.53433
Ukraine,UKR,1998,1641.7444,1512.4874,316.4082
Ukraine,UKR,1999,1734.5864,1461.2698,290.34805
Ukraine,UKR,2000,1690.8843,1582.2502,230.77042
Ukraine,UKR,2001,1747.2024,1573.2877,248.8922
Ukraine,UKR,2002,1791.0837,1625.586,201.14
Ukraine,UKR,2003,1880.4495,1710.0916,194.72481
Ukraine,UKR,2004,1760.8242,1841.2269,249.24907
Ukraine,UKR,2005,1806.5503,1892.0283,264.32123
Ukraine,UKR,2006,1933.5708,1936.3611,277.29755
Ukraine,UKR,2007,2010.8796,1998.1404,226.07013
Ukraine,UKR,2008,1973.8213,1950.3749,256.60544
Ukraine,UKR,2009,1713.3307,1807.9585,264.2602
Ukraine,UKR,2010,1888.6665,1951.4908,293.10666
Ukraine,UKR,2011,2054.2166,1982.8134,246.06659
Ukraine,UKR,2012,2136.0505,1985.1902,247.32288
Ukraine,UKR,2013,2105.4094,1836.5774,333.5018
Ukraine,UKR,2014,1847.6979,1957.7802,225.2588
Ukraine,UKR,2015,1487.4652,1948.0879,157.83891
Ukraine,UKR,2016,1620.6605,1805.5667,206.31862
Ukraine,UKR,2017,1297.8853,1916.3739,243.63339
Ukraine,UKR,2018,1368.1478,1898.893,292.93347
Ukraine,UKR,2019,1307.1378,1877.3566,268.48462
Ukraine,UKR,2020,1241.1846,1735.381,399.91193
Ukraine,UKR,2021,1093.0035,1982.476,499.1796
United Arab Emirates,ARE,1985,8832.635,0,0
United Arab Emirates,ARE,1986,8725.397,0,0
United Arab Emirates,ARE,1987,8666.723,0,0
United Arab Emirates,ARE,1988,8813.99,0,0
United Arab Emirates,ARE,1989,8712.793,0,0
United Arab Emirates,ARE,1990,8989.243,0,0
United Arab Emirates,ARE,1991,8575.028,0,0
United Arab Emirates,ARE,1992,8831.251,0,0
United Arab Emirates,ARE,1993,9773.808,0,0
United Arab Emirates,ARE,1994,10191.35,0,0
United Arab Emirates,ARE,1995,10263.759,0,0
United Arab Emirates,ARE,1996,10328.292,0,0
United Arab Emirates,ARE,1997,10365.143,0,0
United Arab Emirates,ARE,1998,11431.173,0,0
United Arab Emirates,ARE,1999,11985.517,0,0
United Arab Emirates,ARE,2000,11461.412,0,0
United Arab Emirates,ARE,2001,11748.004,0,0
United Arab Emirates,ARE,2002,12119.994,0,0
United Arab Emirates,ARE,2003,12188.432,0,0
United Arab Emirates,ARE,2004,12338.024,0,0
United Arab Emirates,ARE,2005,13326.341,0,0
United Arab Emirates,ARE,2006,12810.893,0,0
United Arab Emirates,ARE,2007,12605.915,0,0
United Arab Emirates,ARE,2008,11026.392,0,0
United Arab Emirates,ARE,2009,10372.019,0,1.2511482
United Arab Emirates,ARE,2010,10411.735,0,2.357997
United Arab Emirates,ARE,2011,10867.373,0,3.4984567
United Arab Emirates,ARE,2012,11521.095,0,2.3081427
United Arab Emirates,ARE,2013,11806.644,0,9.140922
United Arab Emirates,ARE,2014,12365.385,0,35.08392
United Arab Emirates,ARE,2015,13395.896,0,34.76541
United Arab Emirates,ARE,2016,13511.941,0,35.578224
United Arab Emirates,ARE,2017,13871.403,0,82.70572
United Arab Emirates,ARE,2018,13852.037,0,144.41742
United Arab Emirates,ARE,2019,13662.033,0,412.52066
United Arab Emirates,ARE,2020,12865.976,167.97157,592.20746
United Arab Emirates,ARE,2021,13575.864,191.13417,715.4184
United Kingdom,GBR,1985,4031.669,1078.5968,69.82694
United Kingdom,GBR,1986,4131.366,1041.5552,84.08232
United Kingdom,GBR,1987,4236.1357,972.04956,73.67713
United Kingdom,GBR,1988,4153.363,1114.1888,85.78372
United Kingdom,GBR,1989,4105.554,1256.8134,83.70054
United Kingdom,GBR,1990,4303.2354,1149.2656,101.72968
United Kingdom,GBR,1991,4279.678,1229.7886,92.74844
United Kingdom,GBR,1992,4105.949,1335.6113,111.28645
United Kingdom,GBR,1993,3930.7888,1549.938,99.22379
United Kingdom,GBR,1994,3976.5754,1527.7083,120.27155
United Kingdom,GBR,1995,4085.077,1535.6368,118.59066
United Kingdom,GBR,1996,4286.7783,1630.0328,97.79854
United Kingdom,GBR,1997,4190.3726,1684.973,119.312904
United Kingdom,GBR,1998,4328.324,1702.4788,148.0193
United Kingdom,GBR,1999,4442.7236,1622.404,164.06528
United Kingdom,GBR,2000,4746.64,1445.3684,169.58357
United Kingdom,GBR,2001,4784.403,1524.5714,161.7816
United Kingdom,GBR,2002,4812.0073,1480.0603,187.51363
United Kingdom,GBR,2003,4964.812,1486.8448,178.03915
United Kingdom,GBR,2004,4952.8423,1333.4255,235.68298
United Kingdom,GBR,2005,4916.3896,1351.6884,280.37347
United Kingdom,GBR,2006,4931.9365,1240.8784,297.84375
United Kingdom,GBR,2007,5064.5864,1028.8818,321.41336
United Kingdom,GBR,2008,5028.979,850.14856,353.8911
United Kingdom,GBR,2009,4478.0664,1110.1581,405.66562
United Kingdom,GBR,2010,4630.175,990.1203,417.14435
United Kingdom,GBR,2011,4122.2153,1089.9664,556.202
United Kingdom,GBR,2012,3906.2056,1103.2974,646.3065
United Kingdom,GBR,2013,3601.1157,1098.0946,827.4976
United Kingdom,GBR,2014,3194.8247,984.1987,996.08624
United Kingdom,GBR,2015,2796.9607,1078.4312,1265.938
United Kingdom,GBR,2016,2765.3557,1092.5258,1264.0277
United Kingdom,GBR,2017,2511.322,1064.712,1496.2579
United Kingdom,GBR,2018,2339.3496,979.3326,1656.2552
United Kingdom,GBR,2019,2171.203,841.2867,1804.1692
United Kingdom,GBR,2020,1859.2452,758.133,1967.5073
United Kingdom,GBR,2021,2038.0184,696.4815,1806.1553
United States,USA,1985,8204.81,1717.5911,1376.1305
United States,USA,1986,8017.3374,1834.973,1413.3768
United States,USA,1987,8315.548,1998.0223,1242.8013
United States,USA,1988,8620.126,2289.461,1117.6327
United States,USA,1989,9256.195,2274.7751,1330.7185
United States,USA,1990,9117.714,2447.6528,1422.6157
United States,USA,1991,8990.186,2563.2249,1396.6311
United States,USA,1992,9012.167,2552.533,1252.3413
United States,USA,1993,9269.064,2482.4653,1351.292
United States,USA,1994,9307.086,2570.397,1257.0079
United States,USA,1995,9284.662,2668.2334,1423.6045
United States,USA,1996,9378.241,2640.4534,1547.2406
United States,USA,1997,9593.58,2429.3018,1562.6075
United States,USA,1998,9929.051,2570.9575,1418.5557
United States,USA,1999,9897.092,2745.8235,1390.2585
United States,USA,2000,9551.324,2669.596,1242.6763
United States,USA,2001,9383.387,2693.2031,977.0187
United States,USA,2002,9460.128,2705.2517,1160.7065
United States,USA,2003,9467.32,2623.5117,1191.1312
United States,USA,2004,9587.687,2682.5505,1166.8735
United States,USA,2005,9769.316,2634.3584,1182.7478
United States,USA,2006,9603.104,2626.228,1265.1079
United States,USA,2007,9870.537,2663.7078,1142.3867
United States,USA,2008,9565.779,2637.3027,1225.5028
United States,USA,2009,8834.048,2589.364,1339.0078
United States,USA,2010,9263.011,2593.2341,1355.6981
United States,USA,2011,8885.434,2517.5498,1615.0295
United States,USA,2012,8776.277,2429.5808,1546.2433
United States,USA,2013,8598.696,2470.5115,1620.007
United States,USA,2014,8545.808,2475.4224,1688.145
United States,USA,2015,8414.802,2455.8252,1704.4878
United States,USA,2016,8122.9736,2462.301,1899.6351
United States,USA,2017,7706.178,2440.7864,2134.9263
United States,USA,2018,8020.7437,2429.939,2199.2231
United States,USA,2019,7749.8574,2421.066,2268.3677
United States,USA,2020,7246.846,2351.239,2438.546
United States,USA,2021,7455.3936,2309.1853,2549.8992
United States Virgin Islands,VIR,2000,9427.074,0,0
United States Virgin Islands,VIR,2001,8979.901,0,0
United States Virgin Islands,VIR,2002,9095.803,0,0
United States Virgin Islands,VIR,2003,9133.016,0,0
United States Virgin Islands,VIR,2004,9273.31,0,0
United States Virgin Islands,VIR,2005,7981.2954,0,0
United States Virgin Islands,VIR,2006,8072.7676,0,0
United States Virgin Islands,VIR,2007,8167.174,0,0
United States Virgin Islands,VIR,2008,7887.8423,0,0
United States Virgin Islands,VIR,2009,8170.8555,0,0
United States Virgin Islands,VIR,2010,7724.6265,0,0
United States Virgin Islands,VIR,2011,7488.7905,0,0
United States Virgin Islands,VIR,2012,7444.169,0,0
United States Virgin Islands,VIR,2013,7014.5093,0,0
United States Virgin Islands,VIR,2014,6673.566,0,96.718346
United States Virgin Islands,VIR,2015,6614.2715,0,97.26869
United States Virgin Islands,VIR,2016,6547.4443,0,97.72305
United States Virgin Islands,VIR,2017,5105.046,0,98.173965
United States Virgin Islands,VIR,2018,5918.5024,0,98.6417
United States Virgin Islands,VIR,2019,6049.3667,0,99.169945
United States Virgin Islands,VIR,2020,6271.6523,0,99.55003
United States Virgin Islands,VIR,2021,6793.207,0,199.8002
Upper-middle-income countries,,1985,757.8813,69.7367,306.71533
Upper-middle-income countries,,1986,797.3692,71.303154,307.31528
Upper-middle-income countries,,1987,831.0119,80.05132,312.65985
Upper-middle-income countries,,1988,846.10016,87.57437,325.7207
Upper-middle-income countries,,1989,869.84174,86.97909,323.9818
Upper-middle-income countries,,1990,879.5477,77.776306,331.4204
Upper-middle-income countries,,1991,900.75555,77.85852,332.09174
Upper-middle-income countries,,1992,899.10516,75.645874,337.7119
Upper-middle-income countries,,1993,886.4524,75.7225,361.9812
Upper-middle-income countries,,1994,902.95074,72.4732,372.3849
Upper-middle-income countries,,1995,920.75366,75.80401,394.4552
Upper-middle-income countries,,1996,964.551,81.41534,388.02606
Upper-middle-income countries,,1997,986.46893,84.48479,395.28046
Upper-middle-income countries,,1998,1000.5389,80.55687,398.90964
Upper-middle-income countries,,1999,1041.4065,88.20234,395.077
Upper-middle-income countries,,2000,1188.4352,89.61429,456.83536
Upper-middle-income countries,,2001,1229.1388,94.87254,460.09384
Upper-middle-income countries,,2002,1301.0371,102.19491,473.11792
Upper-middle-income countries,,2003,1433.6593,112.14365,474.35614
Upper-middle-income countries,,2004,1551.7603,112.57476,529.16284
Upper-middle-income countries,,2005,1671.4452,112.24013,559.8303
Upper-middle-income countries,,2006,1841.1686,116.694244,587.5917
Upper-middle-income countries,,2007,2017.5126,119.37346,610.396
Upper-middle-income countries,,2008,2054.1936,125.42117,677.61993
Upper-middle-income countries,,2009,2097.0554,125.177864,682.6589
Upper-middle-income countries,,2010,2283.1558,127.88137,756.9335
Upper-middle-income countries,,2011,2491.8574,135.54227,763.663
Upper-middle-income countries,,2012,2526.8398,139.81659,844.53625
Upper-middle-income countries,,2013,2661.6821,142.86392,885.6029
Upper-middle-income countries,,2014,2723.316,153.76314,951.1274
Upper-middle-income countries,,2015,2651.9507,173.0372,997.9095
Upper-middle-income countries,,2016,2683.0842,191.20674,1078.033
Upper-middle-income countries,,2017,2794.5347,205.54129,1137.9952
Upper-middle-income countries,,2018,2924.8616,219.06909,1228.1339
Upper-middle-income countries,,2019,2936.003,245.68613,1309.7687
Upper-middle-income countries,,2020,2912.9788,259.1774,1383.6356
Upper-middle-income countries,,2021,3147.5703,280.03094,1490.8632
Uruguay,URY,2000,148.83542,0,2126.2202
Uruguay,URY,2001,18.176651,0,2756.7922
Uruguay,URY,2002,21.170767,0,2855.0293
Uruguay,URY,2003,24.167694,0,2552.7126
Uruguay,URY,2004,304.78568,0,1439.4333
Uruguay,URY,2005,271.27505,0,2007.4353
Uruguay,URY,2006,562.86615,0,1083.5925
Uruguay,URY,2007,291.4097,0,2496.51
Uruguay,URY,2008,902.24274,0,1645.6188
Uruguay,URY,2009,801.39685,0,1827.0652
Uruguay,URY,2010,521.9747,0,2770.94
Uruguay,URY,2011,829.9542,0,2254.8577
Uruguay,URY,2012,1147.9816,0,2002.2936
Uruguay,URY,2013,606.29596,0,2783.0464
Uruguay,URY,2014,486.48746,0,3302.2178
Uruguay,URY,2015,564.2379,0,3432.4473
Uruguay,URY,2016,398.38678,0,3632.3499
Uruguay,URY,2017,385.71622,0,3778.2656
Uruguay,URY,2018,396.84348,0,3837.1262
Uruguay,URY,2019,548.3588,0,4130.192
Uruguay,URY,2020,699.8948,0,3251.5945
Uruguay,URY,2021,1012.76465,0,3604.508
Uzbekistan,UZB,1985,,0,
Uzbekistan,UZB,1986,,0,
Uzbekistan,UZB,1987,,0,
Uzbekistan,UZB,1988,,0,
Uzbekistan,UZB,1989,,0,
Uzbekistan,UZB,1990,,0,323.0461
Uzbekistan,UZB,1991,,0,286.17786
Uzbekistan,UZB,1992,,0,290.94666
Uzbekistan,UZB,1993,,0,333.15338
Uzbekistan,UZB,1994,,0,317.13208
Uzbekistan,UZB,1995,,0,268.7372
Uzbekistan,UZB,1996,,0,278.0627
Uzbekistan,UZB,1997,,0,241.94537
Uzbekistan,UZB,1998,,0,237.377
Uzbekistan,UZB,1999,,0,231.3566
Uzbekistan,UZB,2000,1545.0005,0,233.49529
Uzbekistan,UZB,2001,1546.6301,0,233.67781
Uzbekistan,UZB,2002,1585.2827,0,239.25847
Uzbekistan,UZB,2003,1515.8701,0,291.05325
Uzbekistan,UZB,2004,1466.7471,0,340.00482
Uzbekistan,UZB,2005,1434.892,0,332.66315
Uzbekistan,UZB,2006,1457.6543,0,172.69025
Uzbekistan,UZB,2007,1464.6852,0,168.805
Uzbekistan,UZB,2008,1289.7258,0,160.13376
Uzbekistan,UZB,2009,1355.4465,0,227.91951
Uzbekistan,UZB,2010,1438.445,0,283.42535
Uzbekistan,UZB,2011,1523.8774,0,194.44234
Uzbekistan,UZB,2012,1476.4572,0,223.36668
Uzbekistan,UZB,2013,1534.2144,0,188.56451
Uzbekistan,UZB,2014,1533.8359,0,197.39517
Uzbekistan,UZB,2015,1536.3779,0,226.1755
Uzbekistan,UZB,2016,1549.9032,0,230.49843
Uzbekistan,UZB,2017,1556.0789,0,261.3812
Uzbekistan,UZB,2018,1651.1771,0,180.2797
Uzbekistan,UZB,2019,1626.5908,0,196.19766
Uzbekistan,UZB,2020,1519.3877,0,149.43332
Uzbekistan,UZB,2021,1590.3079,0,147.0008
Vanuatu,VUT,2000,208.23897,0,0
Vanuatu,VUT,2001,203.00137,0,0
Vanuatu,VUT,2002,197.88168,0,0
Vanuatu,VUT,2003,192.98128,0,0
Vanuatu,VUT,2004,188.29643,0,0
Vanuatu,VUT,2005,183.78806,0,0
Vanuatu,VUT,2006,179.42531,0,0
Vanuatu,VUT,2007,218.95349,0,0
Vanuatu,VUT,2008,213.70535,0,0
Vanuatu,VUT,2009,208.59407,0,0
Vanuatu,VUT,2010,203.69586,0,0
Vanuatu,VUT,2011,198.95825,0,39.791653
Vanuatu,VUT,2012,194.30379,0,38.86076
Vanuatu,VUT,2013,189.71948,0,75.887794
Vanuatu,VUT,2014,185.22498,0,74.08999
Vanuatu,VUT,2015,180.86453,0,72.34581
Vanuatu,VUT,2016,176.52936,0,70.61175
Vanuatu,VUT,2017,172.26529,0,34.453056
Vanuatu,VUT,2018,168.17633,0,67.27053
Vanuatu,VUT,2019,164.25,0,65.7
Vanuatu,VUT,2020,160.41374,0,64.1655
Vanuatu,VUT,2021,156.6681,0,62.667244
Venezuela,VEN,1985,,0,1301.4364
Venezuela,VEN,1986,,0,1408.6099
Venezuela,VEN,1987,,0,1682.7744
Venezuela,VEN,1988,,0,1819.2335
Venezuela,VEN,1989,,0,1798.4675
Venezuela,VEN,1990,,0,1872.5021
Venezuela,VEN,1991,,0,2202.192
Venezuela,VEN,1992,,0,2283.572
Venezuela,VEN,1993,,0,2242.4797
Venezuela,VEN,1994,,0,2369.7798
Venezuela,VEN,1995,,0,2327.2869
Venezuela,VEN,1996,,0,2385.5542
Venezuela,VEN,1997,,0,2485.8538
Venezuela,VEN,1998,,0,2464.4084
Venezuela,VEN,1999,,0,2528.4805
Venezuela,VEN,2000,861.31616,0,2546.2864
Venezuela,VEN,2001,1120.9712,0,2405.5264
Venezuela,VEN,2002,1093.9197,0,2326.8
Venezuela,VEN,2003,1138.0018,0,2324.487
Venezuela,VEN,2004,1023.3756,0,2644.9915
Venezuela,VEN,2005,934.8006,0,2867.0217
Venezuela,VEN,2006,1000.6611,0,2980.5828
Venezuela,VEN,2007,1075.7456,0,2987.4556
Venezuela,VEN,2008,1092.2238,0,3077.6296
Venezuela,VEN,2009,1115.5082,0,3004.1057
Venezuela,VEN,2010,1210.8644,0,2647.0464
Venezuela,VEN,2011,1107.7063,0,2846.7676
Venezuela,VEN,2012,1264.6576,0,2756.6616
Venezuela,VEN,2013,1248.072,0,2774.983
Venezuela,VEN,2014,1212.5222,0,2111.0671
Venezuela,VEN,2015,1472.3357,0,2432.0564
Venezuela,VEN,2016,1374.3652,0,2030.8076
Venezuela,VEN,2017,1328.3849,0,1983.0889
Venezuela,VEN,2018,1308.2698,0,1953.0167
Venezuela,VEN,2019,1149.7433,0,1716.8488
Venezuela,VEN,2020,1109.8453,0,2197.578
Venezuela,VEN,2021,1193.2683,0,2166.6772
Vietnam,VNM,1985,60.055527,0,24.694323
Vietnam,VNM,1986,67.29705,0,22.98227
Vietnam,VNM,1987,74.51607,0,22.097757
Vietnam,VNM,1988,77.985535,0,27.96798
Vietnam,VNM,1989,60.275234,0,58.62553
Vietnam,VNM,1990,49.497387,0,80.238976
Vietnam,VNM,1991,42.3208,0,92.409424
Vietnam,VNM,1992,35.492825,0,103.5697
Vietnam,VNM,1993,37.89177,0,111.90506
Vietnam,VNM,1994,41.99937,0,127.48774
Vietnam,VNM,1995,55.12539,0,143.46701
Vietnam,VNM,1996,65.86035,0,160.22105
Vietnam,VNM,1997,98.27948,0,153.2634
Vietnam,VNM,1998,137.34236,0,143.85098
Vietnam,VNM,1999,125.25006,0,176.3101
Vietnam,VNM,2000,142.90933,0,182.27585
Vietnam,VNM,2001,145.95747,0,225.88956
Vietnam,VNM,2002,205.10329,0,223.45592
Vietnam,VNM,2003,253.08125,0,230.7433
Vietnam,VNM,2004,323.8926,0,212.48619
Vietnam,VNM,2005,366.36072,0,251.25659
Vietnam,VNM,2006,448.9481,0,241.32895
Vietnam,VNM,2007,486.77316,0,263.9146
Vietnam,VNM,2008,519.99347,0,301.17798
Vietnam,VNM,2009,580.3458,0,343.99857
Vietnam,VNM,2010,726.22424,0,313.34723
Vietnam,VNM,2011,673.69104,0,460.3329
Vietnam,VNM,2012,684.0884,0,587.11334
Vietnam,VNM,2013,716.9783,0,571.6328
Vietnam,VNM,2014,811.74536,0,651.0623
Vietnam,VNM,2015,1083.6151,0,616.1095
Vietnam,VNM,2016,1174.3163,0,689.5994
Vietnam,VNM,2017,1096.7421,0,918.61316
Vietnam,VNM,2018,1324.563,0,882.90155
Vietnam,VNM,2019,1620.3313,0,751.3309
Vietnam,VNM,2020,1525.9391,0,864.57465
Vietnam,VNM,2021,1608.9381,0,892.19
Western Sahara,ESH,2000,295.87003,0,0
Western Sahara,ESH,2001,281.87375,0,0
Western Sahara,ESH,2002,302.6024,0,0
Western Sahara,ESH,2003,289.21237,0,0
Western Sahara,ESH,2004,276.81662,0,0
Western Sahara,ESH,2005,265.3341,0,0
Western Sahara,ESH,2006,254.47667,0,0
Western Sahara,ESH,2007,244.27315,0,0
Western Sahara,ESH,2008,234.93665,0,0
Western Sahara,ESH,2009,226.17725,0,0
Western Sahara,ESH,2010,0,0,0
Western Sahara,ESH,2011,0,0,0
Western Sahara,ESH,2012,0,0,0
Western Sahara,ESH,2013,0,0,0
Western Sahara,ESH,2014,0,0,0
Western Sahara,ESH,2015,0,0,0
Western Sahara,ESH,2016,0,0,0
Western Sahara,ESH,2017,0,0,0
Western Sahara,ESH,2018,0,0,0
Western Sahara,ESH,2019,0,0,0
Western Sahara,ESH,2020,0,0,0
Western Sahara,ESH,2021,0,0,0
World,OWID_WRL,1985,1292.436,306.25342,423.49722
World,OWID_WRL,1986,1300.573,322.16473,422.75464
World,OWID_WRL,1987,1340.1136,344.12585,421.7319
World,OWID_WRL,1988,1363.0747,368.4998,427.46783
World,OWID_WRL,1989,1426.6008,372.34317,420.24496
World,OWID_WRL,1990,1432.316,376.29718,428.87234
World,OWID_WRL,1991,1428.3096,387.73206,432.0715
World,OWID_WRL,1992,1421.1985,384.52753,426.89444
World,OWID_WRL,1993,1408.3848,391.72607,445.22824
World,OWID_WRL,1994,1434.0216,393.20813,442.44482
World,OWID_WRL,1995,1451.1494,404.3718,459.5326
World,OWID_WRL,1996,1480.6304,413.1744,459.6644
World,OWID_WRL,1997,1508.4149,404.6871,463.0825
World,OWID_WRL,1998,1537.8358,406.09567,461.9632
World,OWID_WRL,1999,1563.9314,415.96127,461.3375
World,OWID_WRL,2000,1561.9609,407.7852,464.436
World,OWID_WRL,2001,1576.0518,413.066,448.96542
World,OWID_WRL,2002,1625.3132,412.1866,453.8997
World,OWID_WRL,2003,1691.2623,403.15152,452.25928
World,OWID_WRL,2004,1741.5137,414.27316,482.5587
World,OWID_WRL,2005,1797.983,409.70996,499.42697
World,OWID_WRL,2006,1854.6134,409.76498,515.1432
World,OWID_WRL,2007,1954.9572,396.5121,524.8925
World,OWID_WRL,2008,1939.2323,389.9291,555.61127
World,OWID_WRL,2009,1892.4183,379.65842,561.4393
World,OWID_WRL,2010,2011.9537,384.56808,598.2633
World,OWID_WRL,2011,2074.3079,364.10214,621.19635
World,OWID_WRL,2012,2100.5913,335.54755,657.5996
World,OWID_WRL,2013,2118.9893,333.4996,692.1019
World,OWID_WRL,2014,2131.8477,336.87772,721.1214
World,OWID_WRL,2015,2106.4102,336.9174,742.2269
World,OWID_WRL,2016,2115.84,338.05002,779.28265
World,OWID_WRL,2017,2135.075,337.59076,820.0981
World,OWID_WRL,2018,2179.664,340.84482,865.62103
World,OWID_WRL,2019,2145.045,350.74786,900.0958
World,OWID_WRL,2020,2060.5315,335.94766,952.04755
World,OWID_WRL,2021,2173.2317,346.2306,993.2137
Yemen,YEM,2000,172.31473,0,0
Yemen,YEM,2001,178.65112,0,0
Yemen,YEM,2002,180.05498,0,0
Yemen,YEM,2003,190.69978,0,0
Yemen,YEM,2004,197.7485,0,0
Yemen,YEM,2005,210.12466,0,0
Yemen,YEM,2006,230.3528,0,0
Yemen,YEM,2007,250.42468,0,0
Yemen,YEM,2008,263.6203,0,0
Yemen,YEM,2009,263.84134,0,0
Yemen,YEM,2010,294.61752,0,0
Yemen,YEM,2011,228.84636,0,0
Yemen,YEM,2012,253.20906,0,0
Yemen,YEM,2013,296.1013,0,0
Yemen,YEM,2014,259.0682,0,0.36031738
Yemen,YEM,2015,203.74132,0,4.208082
Yemen,YEM,2016,148.93758,0,5.465599
Yemen,YEM,2017,120.86147,0,6.326082
Yemen,YEM,2018,91.58665,0,15.589217
Yemen,YEM,2019,93.19518,0,15.215541
