Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Sweden,SWE,1755,1454,,
Sweden,SWE,1756,1387,,
Sweden,SWE,1757,1364,,
Sweden,SWE,1758,1597,,
Sweden,SWE,1759,1588,,
Sweden,SWE,1760,1669,,
Sweden,SWE,1761,1608,,
Sweden,SWE,1762,1444,,
Sweden,SWE,1763,1573,,
Sweden,SWE,1764,1422,,
Sweden,SWE,1765,1484,,
Sweden,SWE,1766,1533,,
Sweden,SWE,1767,1557,,
Sweden,SWE,1768,1473,,
Sweden,SWE,1769,1471,,
Sweden,SWE,1770,1454,,
Sweden,SWE,1771,1341,,
Sweden,SWE,1772,1283,,
Sweden,SWE,1773,1468,,
Sweden,SWE,1774,1578,,
Sweden,SWE,1775,1525,,
Sweden,SWE,1776,1562,,
Sweden,SWE,1777,1557,,
Sweden,SWE,1778,1588,,
Sweden,SWE,1779,1607,,
Sweden,SWE,1780,1594,,
Sweden,SWE,1781,1481,,
Sweden,SWE,1782,1525,,
Sweden,SWE,1783,1457,,
Sweden,SWE,1784,1535,,
Sweden,SWE,1785,1497,,
Sweden,SWE,1786,1500,,
Sweden,SWE,1787,1549,,
Sweden,SWE,1788,1478,,
Sweden,SWE,1789,1615,,
Sweden,SWE,1790,1602,,
Sweden,SWE,1791,1661,,
Sweden,SWE,1792,1576,,
Sweden,SWE,1793,1482,,
Sweden,SWE,1794,1492,,
Sweden,SWE,1795,1506,,
Sweden,SWE,1796,1589,,
Sweden,SWE,1797,1492,,
Sweden,SWE,1798,1431,,
Sweden,SWE,1799,1417,,
Sweden,SWE,1800,1366,,
Sweden,SWE,1801,1353,,
Sweden,SWE,1802,1417,,
Sweden,SWE,1803,1403,,
Sweden,SWE,1804,1312,,
Sweden,SWE,1805,1395,,
Sweden,SWE,1806,1411,,
Sweden,SWE,1807,1352,,
Sweden,SWE,1808,1280,,
Sweden,SWE,1809,1221,,
Sweden,SWE,1810,1320,,
Sweden,SWE,1811,1417,,
Sweden,SWE,1812,1328,,
Sweden,SWE,1813,1352,,
Sweden,SWE,1814,1363,,
Sweden,SWE,1815,1411,,
Sweden,SWE,1816,1438,,
Sweden,SWE,1817,1396,,
Sweden,SWE,1818,1407,,
Sweden,SWE,1819,1395,,
Sweden,SWE,1820,1415,,
Sweden,SWE,1821,1457,,
Sweden,SWE,1822,1465,,
Sweden,SWE,1823,1449,,
Sweden,SWE,1824,1487,,
Sweden,SWE,1825,1527,,
Sweden,SWE,1826,1532,,
Sweden,SWE,1827,1458,,
Sweden,SWE,1828,1486,,
Sweden,SWE,1829,1506,,
Sweden,SWE,1830,1468,,
Sweden,SWE,1831,1497,,
Sweden,SWE,1832,1457,,
Sweden,SWE,1833,1503,,
Sweden,SWE,1834,1522,,0.011093442
Sweden,SWE,1835,1517,,
Sweden,SWE,1836,1565,,
Sweden,SWE,1837,1554,,
Sweden,SWE,1838,1529,,
Sweden,SWE,1839,1546,,0.014188319
Sweden,SWE,1840,1568,,0.012888442
Sweden,SWE,1841,1549,,0.0127667
Sweden,SWE,1842,1476,,0.02528186
Sweden,SWE,1843,1508,,0.018198298
Sweden,SWE,1844,1573,,0.030394783
Sweden,SWE,1845,1610,,0.026740598
Sweden,SWE,1846,1554,,0.024260907
Sweden,SWE,1847,1594,,0.024012173
Sweden,SWE,1848,1612,,0.041050352
Sweden,SWE,1849,1672,,0.056671623
Sweden,SWE,1850,1715,,0.058215737
Sweden,SWE,1851,1682,,0.061820935
Sweden,SWE,1852,1645,,0.061202973
Sweden,SWE,1853,1667,,0.063676566
Sweden,SWE,1854,1685,,0.09354991
Sweden,SWE,1855,1788,,0.08658076
Sweden,SWE,1856,1771,,0.12957877
Sweden,SWE,1857,1819,,0.16480656
Sweden,SWE,1858,1841,,0.13678974
Sweden,SWE,1859,1906,,0.19933638
Sweden,SWE,1860,1941,,0.1965134
Sweden,SWE,1861,1865,,0.25077543
Sweden,SWE,1862,1808,,0.25327882
Sweden,SWE,1863,1886,,0.25112277
Sweden,SWE,1864,1919,,0.2619435
Sweden,SWE,1865,1953,,0.27072632
Sweden,SWE,1866,1921,,0.27661097
Sweden,SWE,1867,1949,,0.255311
Sweden,SWE,1868,1774,,0.29875615
Sweden,SWE,1869,1902,,0.26335457
Sweden,SWE,1870,2144,,0.32166725
Sweden,SWE,1871,2219,,0.3405428
Sweden,SWE,1872,2259,,0.40300417
Sweden,SWE,1873,2284,,0.4052267
Sweden,SWE,1874,2370,,0.43278047
Sweden,SWE,1875,2286,,0.5210333
Sweden,SWE,1876,2431,,0.5510797
Sweden,SWE,1877,2377,,0.57804954
Sweden,SWE,1878,2291,,0.48536888
Sweden,SWE,1879,2416,,0.48859793
Sweden,SWE,1880,2359,,0.6198969
Sweden,SWE,1881,2444,,0.59917504
Sweden,SWE,1882,2354,,0.68161714
Sweden,SWE,1883,2531,,0.69357955
Sweden,SWE,1884,2477,,0.7620438
Sweden,SWE,1885,2522,,0.81813866
Sweden,SWE,1886,2547,,0.7981141
Sweden,SWE,1887,2471,,0.8054096
Sweden,SWE,1888,2511,,0.8952767
Sweden,SWE,1889,2549,,1.0399652
Sweden,SWE,1890,2606,,1.0320369
Sweden,SWE,1891,2748,,1.0951165
Sweden,SWE,1892,2713,,1.0821141
Sweden,SWE,1893,2778,,1.0807339
Sweden,SWE,1894,2791,,1.1977569
Sweden,SWE,1895,2927,,1.2021643
Sweden,SWE,1896,3003,,1.2343763
Sweden,SWE,1897,3121,,1.3653374
Sweden,SWE,1898,3228,,1.4437213
Sweden,SWE,1899,3308,,1.7946944
Sweden,SWE,1900,3320,,1.7899847
Sweden,SWE,1901,3406,,1.6525861
Sweden,SWE,1902,3362,,1.7196615
Sweden,SWE,1903,3539,,1.8771901
Sweden,SWE,1904,3599,,1.9643533
Sweden,SWE,1905,3547,,1.9215051
Sweden,SWE,1906,3830,,2.121408
Sweden,SWE,1907,4085,,2.3843796
Sweden,SWE,1908,3959,,2.551662
Sweden,SWE,1909,3980,,2.3348954
Sweden,SWE,1910,4053,,2.40091
Sweden,SWE,1911,4154,,2.3249884
Sweden,SWE,1912,4312,,2.5596864
Sweden,SWE,1913,4581,,2.8565013
Sweden,SWE,1914,4678,,2.662914
Sweden,SWE,1915,4841,,2.663359
Sweden,SWE,1916,5109,,2.7885792
Sweden,SWE,1917,4799,,1.1992307
Sweden,SWE,1918,4434,,1.3991245
Sweden,SWE,1919,4503,,1.3350625
Sweden,SWE,1920,4788,,1.7938646
Sweden,SWE,1921,4543,,1.0378902
Sweden,SWE,1922,4868,,1.7052435
Sweden,SWE,1923,5023,,2.06147
Sweden,SWE,1924,5365,,2.4448225
Sweden,SWE,1925,5488,,2.1812606
Sweden,SWE,1926,5756,,2.114035
Sweden,SWE,1927,5942,,2.9467258
Sweden,SWE,1928,6113,,2.666674
Sweden,SWE,1929,6476,,3.1665692
Sweden,SWE,1930,6755,,3.0827384
Sweden,SWE,1931,6582,,3.072796
Sweden,SWE,1932,6325,,3.02784
Sweden,SWE,1933,6429,,3.142595
Sweden,SWE,1934,6845,,3.486695
Sweden,SWE,1935,7160,,3.6550362
Sweden,SWE,1936,7396,,3.9896905
Sweden,SWE,1937,7579,,4.5934396
Sweden,SWE,1938,7812,,4.1329975
Sweden,SWE,1939,8370,,4.61101
Sweden,SWE,1940,7739,,2.889667
Sweden,SWE,1941,7511,,2.3354127
Sweden,SWE,1942,7557,,2.00449
Sweden,SWE,1943,7779,,2.4136796
Sweden,SWE,1944,7987,,1.8778677
Sweden,SWE,1945,8201,,0.67989767
Sweden,SWE,1946,9000,,2.5713384
Sweden,SWE,1947,9709,,3.676768
Sweden,SWE,1948,9822,,4.4690375
Sweden,SWE,1949,10127,,3.85768
Sweden,SWE,1950,10742,,4.08513
Sweden,SWE,1951,11077,,4.730442
Sweden,SWE,1952,11152,,4.848823
Sweden,SWE,1953,11389,,4.539594
Sweden,SWE,1954,11799,,4.77914
Sweden,SWE,1955,12060,,5.3818326
Sweden,SWE,1956,12428,,5.9319963
Sweden,SWE,1957,12899,,5.278949
Sweden,SWE,1958,12884,,5.6827292
Sweden,SWE,1959,13211,,5.6902375
Sweden,SWE,1960,13849,,6.5622754
Sweden,SWE,1961,14564,,6.475249
Sweden,SWE,1962,15093,,6.7618403
Sweden,SWE,1963,15808,,7.2466273
Sweden,SWE,1964,16761,,7.8483453
Sweden,SWE,1965,17239,,8.06655
Sweden,SWE,1966,17432,,9.273348
Sweden,SWE,1967,17883,,8.744494
Sweden,SWE,1968,18428,,9.776798
Sweden,SWE,1969,19215,,10.819906
Sweden,SWE,1970,20269,,11.496072
Sweden,SWE,1971,20320,,10.46702
Sweden,SWE,1972,20725,,10.434364
Sweden,SWE,1973,21509,,10.7012615
Sweden,SWE,1974,22132,,9.742623
Sweden,SWE,1975,22607,,9.819567
Sweden,SWE,1976,22765,,10.699762
Sweden,SWE,1977,22322,,10.373606
Sweden,SWE,1978,22646,,9.597098
Sweden,SWE,1979,23465,,10.230014
Sweden,SWE,1980,23809,,8.627977
Sweden,SWE,1981,23777,,8.333264
Sweden,SWE,1982,24002,,7.4641876
Sweden,SWE,1983,24412,,6.973973
Sweden,SWE,1984,25357,,6.845794
Sweden,SWE,1985,25805,,7.4332085
Sweden,SWE,1986,26309,,7.3717628
Sweden,SWE,1987,27016,,7.074509
Sweden,SWE,1988,27468,,6.7813187
Sweden,SWE,1989,27933,,6.52803
Sweden,SWE,1990,28068,,6.7357683
Sweden,SWE,1991,27614.035,,6.743007
Sweden,SWE,1992,27198.53,,6.676742
Sweden,SWE,1993,26558.824,,6.6478534
Sweden,SWE,1994,27505.955,,6.8993874
Sweden,SWE,1995,28519.443,,6.805401
Sweden,SWE,1996,29012.105,,7.23031
Sweden,SWE,1997,29862.666,,6.6333156
Sweden,SWE,1998,31187.164,,6.6707106
Sweden,SWE,1999,32705.215,,6.3320823
Sweden,SWE,2000,34202.605,,6.187623
Sweden,SWE,2001,34666.664,,6.274423
Sweden,SWE,2002,35569.773,,6.362483
Sweden,SWE,2003,36435.754,,6.401993
Sweden,SWE,2004,38016.062,,6.2951164
Sweden,SWE,2005,39258.992,,5.9730053
Sweden,SWE,2006,40992.3,,5.918367
Sweden,SWE,2007,42399.844,,5.7999105
Sweden,SWE,2008,42189.965,,5.533525
Sweden,SWE,2009,40116.312,,5.098307
Sweden,SWE,2010,42634.754,,5.6799107
Sweden,SWE,2011,42079,,5.2184615
Sweden,SWE,2012,41650,,4.9098644
Sweden,SWE,2013,41811,,4.7001395
Sweden,SWE,2014,42476,,4.4604154
Sweden,SWE,2015,43746,,4.4410806
Sweden,SWE,2016,44659,,4.361959
Sweden,SWE,2017,45192.742,,4.2457175
Sweden,SWE,2018,45541.89,,4.142262
Sweden,SWE,2019,,,3.9913132
Sweden,SWE,2020,,,3.5215755
Sweden,SWE,2021,,,3.4249187
Switzerland,CHE,1,956,,
Switzerland,CHE,1851,2444.226,,
Switzerland,CHE,1852,2445.8523,,
Switzerland,CHE,1853,2379.2795,,
Switzerland,CHE,1854,2263.8064,,
Switzerland,CHE,1855,2372.849,,
Switzerland,CHE,1856,2419.271,,
Switzerland,CHE,1857,2785.7952,,
Switzerland,CHE,1858,2861.6667,,0.059032958
Switzerland,CHE,1859,2894.2627,,0.08220266
Switzerland,CHE,1860,2933.6306,,0.121176094
Switzerland,CHE,1861,2948.3127,,0.16842847
Switzerland,CHE,1862,2822.5137,,0.18482648
Switzerland,CHE,1863,2879.0244,,0.18379712
Switzerland,CHE,1864,2807.7927,,0.22275527
Switzerland,CHE,1865,2792.1978,,0.2697936
Switzerland,CHE,1866,2814.7017,,0.26546693
Switzerland,CHE,1867,2746.0227,,0.2583718
Switzerland,CHE,1868,3053.1145,,0.29323864
Switzerland,CHE,1869,3041.0286,,0.28182352
Switzerland,CHE,1870,2954.3765,,0.3380895
Switzerland,CHE,1871,3063.7173,,0.41552633
Switzerland,CHE,1872,3140.4868,,0.47416753
Switzerland,CHE,1873,3320.8613,,0.45748076
Switzerland,CHE,1874,3322.507,,0.42889434
Switzerland,CHE,1875,3598.7722,,0.46611035
Switzerland,CHE,1876,3851.9143,,0.5412863
Switzerland,CHE,1877,3630.1877,,0.5100133
Switzerland,CHE,1878,3485.837,,0.48436847
Switzerland,CHE,1879,3509.2222,,0.51395345
Switzerland,CHE,1880,3869.3662,,0.5900532
Switzerland,CHE,1881,3943.4155,,0.54979306
Switzerland,CHE,1882,3998.6616,,0.60506636
Switzerland,CHE,1883,4194.2485,,0.6665993
Switzerland,CHE,1884,4542.094,,0.68185574
Switzerland,CHE,1885,4772.8643,,0.70712334
Switzerland,CHE,1886,5036.9907,,0.7183012
Switzerland,CHE,1887,5172.1685,,0.774655
Switzerland,CHE,1888,5118.9014,,0.7879734
Switzerland,CHE,1889,5137.328,,0.8647928
Switzerland,CHE,1890,5309.3203,,0.97156745
Switzerland,CHE,1891,4937.0664,,1.179614
Switzerland,CHE,1892,5270.186,,1.1511933
Switzerland,CHE,1893,5339.89,,0.9436851
Switzerland,CHE,1894,5337.312,,1.1626678
Switzerland,CHE,1895,5632.359,,1.2344265
Switzerland,CHE,1896,5967.245,,1.3358426
Switzerland,CHE,1897,6241.8906,,1.393468
Switzerland,CHE,1898,6427.509,,1.4735289
Switzerland,CHE,1899,6337.3184,,1.5714949
Switzerland,CHE,1900,6611.7783,,1.7210897
Switzerland,CHE,1901,6398.892,,1.5536394
Switzerland,CHE,1902,6616.1543,,1.550116
Switzerland,CHE,1903,6472.24,,1.6585895
Switzerland,CHE,1904,6879.5747,,1.7218349
Switzerland,CHE,1905,7184.5796,,1.7801423
Switzerland,CHE,1906,7584.057,,1.9431022
Switzerland,CHE,1907,7464.9795,,2.2262087
Switzerland,CHE,1908,7507.7095,,2.2008965
Switzerland,CHE,1909,7858.359,,2.194669
Switzerland,CHE,1910,8048.3516,,2.1002643
Switzerland,CHE,1911,8043.9414,,2.305075
Switzerland,CHE,1912,8311.78,,2.3326352
Switzerland,CHE,1913,8172.06,,2.454267
Switzerland,CHE,1914,7595.2856,,2.2273138
Switzerland,CHE,1915,7459.259,,2.3503044
Switzerland,CHE,1916,8079.4194,,2.2253122
Switzerland,CHE,1917,7840.904,,1.5964996
Switzerland,CHE,1918,7115.6074,,1.4960932
Switzerland,CHE,1919,6747.268,,1.1947299
Switzerland,CHE,1920,7363.9595,,1.8687274
Switzerland,CHE,1921,5999.1416,,1.1492369
Switzerland,CHE,1922,7181.9536,,1.5761833
Switzerland,CHE,1923,7670.238,,1.9552894
Switzerland,CHE,1924,8195.5205,,1.8369185
Switzerland,CHE,1925,8385.287,,1.9057696
Switzerland,CHE,1926,8656.331,,1.8771276
Switzerland,CHE,1927,9259.937,,2.154521
Switzerland,CHE,1928,9658.813,,2.2367952
Switzerland,CHE,1929,9920.037,,2.550196
Switzerland,CHE,1930,9969.324,,2.3641477
Switzerland,CHE,1931,10055.485,,2.4866319
Switzerland,CHE,1932,9752.443,,2.5075653
Switzerland,CHE,1933,10009.108,,2.336685
Switzerland,CHE,1934,9997.376,,2.3241498
Switzerland,CHE,1935,9478.808,,2.2948186
Switzerland,CHE,1936,9301.847,,2.3924453
Switzerland,CHE,1937,10039.292,,2.5130696
Switzerland,CHE,1938,9608.57,,2.5009625
Switzerland,CHE,1939,9836.152,,2.8207507
Switzerland,CHE,1940,9802.373,,1.9632797
Switzerland,CHE,1941,9217.349,,1.5525644
Switzerland,CHE,1942,8739.767,,1.3555924
Switzerland,CHE,1943,8642.973,,1.4181014
Switzerland,CHE,1944,8890.739,,1.011716
Switzerland,CHE,1945,8839.315,,0.36479387
Switzerland,CHE,1946,10866.098,,1.2832824
Switzerland,CHE,1947,11020.95,,2.0808475
Switzerland,CHE,1948,11189.343,,2.225985
Switzerland,CHE,1949,10943.544,,1.8389218
Switzerland,CHE,1950,11541.038,,2.1806178
Switzerland,CHE,1951,11877.894,,2.5901716
Switzerland,CHE,1952,12016.309,,2.3328032
Switzerland,CHE,1953,12470.985,,2.1193626
Switzerland,CHE,1954,13171.406,,2.5497658
Switzerland,CHE,1955,13999.488,,2.7215238
Switzerland,CHE,1956,14507.061,,3.367764
Switzerland,CHE,1957,14667.65,,3.4487894
Switzerland,CHE,1958,14644.458,,3.1335843
Switzerland,CHE,1959,15469.592,,3.1542656
Switzerland,CHE,1960,16358.359,,3.6594448
Switzerland,CHE,1961,17307.562,,3.746488
Switzerland,CHE,1962,17793.977,,4.3276606
Switzerland,CHE,1963,18437.84,,5.1048303
Switzerland,CHE,1964,19195.447,,4.8584785
Switzerland,CHE,1965,19802.512,,5.178195
Switzerland,CHE,1966,20224.54,,5.3204
Switzerland,CHE,1967,20742.252,,5.426832
Switzerland,CHE,1968,21395.387,,5.9294815
Switzerland,CHE,1969,22307.674,,6.1998
Switzerland,CHE,1970,23478.992,,6.510729
Switzerland,CHE,1971,24486.979,,6.7412286
Switzerland,CHE,1972,25356.91,,6.8543105
Switzerland,CHE,1973,26003.715,,7.3251944
Switzerland,CHE,1974,25718.27,,6.5329814
Switzerland,CHE,1975,24467.992,,6.1611986
Switzerland,CHE,1976,24752.908,,6.416513
Switzerland,CHE,1977,25430.568,,6.5338492
Switzerland,CHE,1978,26158.8,,6.713377
Switzerland,CHE,1979,26641.096,,6.333618
Switzerland,CHE,1980,27405.73,,6.4076376
Switzerland,CHE,1981,27729.586,,6.108627
Switzerland,CHE,1982,27660.95,,5.7246137
Switzerland,CHE,1983,28009.328,,6.2356215
Switzerland,CHE,1984,28315.082,,6.0745187
Switzerland,CHE,1985,29416.752,,6.148678
Switzerland,CHE,1986,30847.994,,6.49595
Switzerland,CHE,1987,31774.371,,6.143406
Switzerland,CHE,1988,32482.908,,6.167826
Switzerland,CHE,1989,33315.586,,5.9310617
Switzerland,CHE,1990,34250,,6.5795517
Switzerland,CHE,1991,34128.64,,6.788922
Switzerland,CHE,1992,34356.8,,6.6950755
Switzerland,CHE,1993,34625.535,,6.2876434
Switzerland,CHE,1994,35423.83,,6.104036
Switzerland,CHE,1995,36004.23,,6.168997
Switzerland,CHE,1996,36720.492,,6.2389455
Switzerland,CHE,1997,38165.477,,6.074153
Switzerland,CHE,1998,39890.54,,6.2776365
Switzerland,CHE,1999,41091.637,,6.2229633
Switzerland,CHE,2000,43251.105,,6.073803
Switzerland,CHE,2001,44398.64,,6.2396073
Switzerland,CHE,2002,44934.316,,5.9732
Switzerland,CHE,2003,45441.598,,6.090488
Switzerland,CHE,2004,47263.598,,6.1288886
Switzerland,CHE,2005,49273.902,,6.1626096
Switzerland,CHE,2006,51862.965,,6.0700016
Switzerland,CHE,2007,54509.54,,5.750369
Switzerland,CHE,2008,56054.883,,5.853481
Switzerland,CHE,2009,55171.5,,5.629207
Switzerland,CHE,2010,57219.5,,5.758521
Switzerland,CHE,2011,58686,,5.180798
Switzerland,CHE,2012,58674,,5.2844443
Switzerland,CHE,2013,59036,,5.339484
Switzerland,CHE,2014,59485,,4.7917233
Switzerland,CHE,2015,59307,,4.676776
Switzerland,CHE,2016,59662,,4.680019
Switzerland,CHE,2017,60171.44,,4.51728
Switzerland,CHE,2018,61372.73,,4.3307433
Switzerland,CHE,2019,,,4.283443
Switzerland,CHE,2020,,,3.9637132
Switzerland,CHE,2021,,,4.019106
Syria,SYR,1820,1084,,
Syria,SYR,1870,1403,,
Syria,SYR,1913,2072,,
Syria,SYR,1950,3838,,0.11676509
Syria,SYR,1951,3609,,0.105169065
Syria,SYR,1952,4441,,0.12846205
Syria,SYR,1953,4916,,0.13507189
Syria,SYR,1954,5504,,0.14870872
Syria,SYR,1955,4844,,0.41213927
Syria,SYR,1956,5592,,0.4885729
Syria,SYR,1957,5781,,0.46976903
Syria,SYR,1958,4844,,0.49927983
Syria,SYR,1959,4881,,0.4976773
Syria,SYR,1960,4819,,0.6980899
Syria,SYR,1961,5050,,0.6441992
Syria,SYR,1962,6051,,0.6537015
Syria,SYR,1963,5855,,0.7147854
Syria,SYR,1964,5797,,0.83824646
Syria,SYR,1965,5598,,0.6840439
Syria,SYR,1966,5004,,0.8861287
Syria,SYR,1967,5246,,0.8042917
Syria,SYR,1968,5270,,1.0069729
Syria,SYR,1969,6059,,1.1834711
Syria,SYR,1970,5643,,1.0523362
Syria,SYR,1971,5992,,1.3572137
Syria,SYR,1972,7243,,1.1459293
Syria,SYR,1973,6403,,1.1259524
Syria,SYR,1974,7685,,1.3325781
Syria,SYR,1975,8878,,1.4900625
Syria,SYR,1976,9526,,1.7705522
Syria,SYR,1977,9094,,1.8223675
Syria,SYR,1978,9561,,1.8268347
Syria,SYR,1979,9580,,2.6142592
Syria,SYR,1980,10374,,2.3291142
Syria,SYR,1981,10984,,2.8830562
Syria,SYR,1982,10817,,2.5617778
Syria,SYR,1983,10581,,2.8239145
Syria,SYR,1984,9792,,3.225823
Syria,SYR,1985,10026,,2.78812
Syria,SYR,1986,9200,,2.8487647
Syria,SYR,1987,9055,,3.1861115
Syria,SYR,1988,9913,,3.1463234
Syria,SYR,1989,8735,,2.8478475
Syria,SYR,1990,9087,,2.9853592
Syria,SYR,1991,9424.123,,3.301508
Syria,SYR,1992,10002.276,,3.2350578
Syria,SYR,1993,10072.486,,3.3405783
Syria,SYR,1994,9969.374,,3.3176255
Syria,SYR,1995,9856.483,,2.8784218
Syria,SYR,1996,9517.372,,2.8773224
Syria,SYR,1997,8826.773,,3.0043676
Syria,SYR,1998,8742.974,,3.20997
Syria,SYR,1999,7960.292,,3.2558644
Syria,SYR,2000,7668.072,,3.0955524
Syria,SYR,2001,7509.304,,2.8778124
Syria,SYR,2002,7529.7017,,2.2395341
Syria,SYR,2003,6986.524,,3.0424557
Syria,SYR,2004,7051.4287,,2.7861483
Syria,SYR,2005,7037.7183,,2.6841776
Syria,SYR,2006,6901.778,,2.7193015
Syria,SYR,2007,6779.537,,3.174369
Syria,SYR,2008,6600.379,,3.1143012
Syria,SYR,2009,6586.518,,2.820435
Syria,SYR,2010,6520.6123,,2.7181358
Syria,SYR,2011,5979,,2.5421395
Syria,SYR,2012,4829,,2.1146595
Syria,SYR,2013,4124,,1.582335
Syria,SYR,2014,3536,,1.5404894
Syria,SYR,2015,3049,,1.4884069
Syria,SYR,2016,3091,,1.5293263
Syria,SYR,2017,3241.3958,,1.7179925
Syria,SYR,2018,3349.4597,,1.5636046
Syria,SYR,1931,,,0.0013487368
Syria,SYR,1932,,,0.0039902064
Syria,SYR,1933,,,0.0052460334
Syria,SYR,1934,,,0.0038797993
Syria,SYR,1935,,,0.005100877
Syria,SYR,1936,,,0.010059627
Syria,SYR,1937,,,0.021079147
Syria,SYR,1938,,,0.020785477
Syria,SYR,1939,,,0.019290354
Syria,SYR,1940,,,0.0071331416
Syria,SYR,1941,,,0.007033765
Syria,SYR,1942,,,0.017339114
Syria,SYR,1943,,,0.011398468
Syria,SYR,1944,,,0.0056196786
Syria,SYR,1945,,,0.005541387
Syria,SYR,1946,,,0.0065572625
Syria,SYR,1947,,,0.007543462
Syria,SYR,1948,,,0.007438366
Syria,SYR,1949,,,0.0083617745
Syria,SYR,2019,,,1.3672318
Syria,SYR,2020,,,1.2593428
Syria,SYR,2021,,,1.2661933
Taiwan,TWN,1820,966,,
Taiwan,TWN,1870,968,,
Taiwan,TWN,1901,1079,,0.061716318
Taiwan,TWN,1902,1079,,0.08876618
Taiwan,TWN,1903,1278,,0.073824346
Taiwan,TWN,1904,1218,,0.07410569
Taiwan,TWN,1905,985,,0.08412343
Taiwan,TWN,1906,1038,,0.090222746
Taiwan,TWN,1907,1149,,0.116248436
Taiwan,TWN,1908,1186,,0.13092737
Taiwan,TWN,1909,1323,,0.15317293
Taiwan,TWN,1910,1345,,0.19069086
Taiwan,TWN,1911,1258,,0.20831214
Taiwan,TWN,1912,1183,,0.22322375
Taiwan,TWN,1913,1286,,0.25278312
Taiwan,TWN,1914,1240,,0.2682975
Taiwan,TWN,1915,1291,,0.29304942
Taiwan,TWN,1916,1392,,0.3966131
Taiwan,TWN,1917,1561,,0.5108382
Taiwan,TWN,1918,1492,,0.60258925
Taiwan,TWN,1919,1533,,0.809389
Taiwan,TWN,1920,1513,,0.83661634
Taiwan,TWN,1921,1561,,0.74526453
Taiwan,TWN,1922,1728,,0.9492843
Taiwan,TWN,1923,1760,,1.0001444
Taiwan,TWN,1924,1889,,1.0227453
Taiwan,TWN,1925,1959,,1.1255842
Taiwan,TWN,1926,1954,,1.1652138
Taiwan,TWN,1927,1919,,1.1808316
Taiwan,TWN,1928,1934,,0.98421365
Taiwan,TWN,1929,1991,,0.95799845
Taiwan,TWN,1930,2021,,0.9449347
Taiwan,TWN,1931,1997,,0.8183851
Taiwan,TWN,1932,2066,,0.7591173
Taiwan,TWN,1933,1957,,0.86320823
Taiwan,TWN,1934,2012,,0.83701944
Taiwan,TWN,1935,2169,,0.85363936
Taiwan,TWN,1936,2246,,0.90300685
Taiwan,TWN,1937,2212,,0.97602105
Taiwan,TWN,1938,2295,,1.0684358
Taiwan,TWN,1939,2200,,1.2667102
Taiwan,TWN,1940,1992,,1.3331386
Taiwan,TWN,1950,1460,,0.49632743
Taiwan,TWN,1951,1513,,0.6185728
Taiwan,TWN,1952,1639,,0.77467334
Taiwan,TWN,1953,1728,,0.75502574
Taiwan,TWN,1954,1825,,0.72903293
Taiwan,TWN,1955,1895,,0.7798264
Taiwan,TWN,1956,1926,,0.8032453
Taiwan,TWN,1957,1997,,0.82577074
Taiwan,TWN,1958,2056,,0.93301785
Taiwan,TWN,1959,2118,,1.035672
Taiwan,TWN,1960,2157,,1.0811017
Taiwan,TWN,1961,2228,,1.1017067
Taiwan,TWN,1962,2326,,1.2025411
Taiwan,TWN,1963,2463,,1.2383941
Taiwan,TWN,1964,2676,,1.3385516
Taiwan,TWN,1965,2885,,1.3652514
Taiwan,TWN,1966,3054,,1.4399024
Taiwan,TWN,1967,3300,,1.5785445
Taiwan,TWN,1968,3484,,1.6915725
Taiwan,TWN,1969,3720,,1.7986289
Taiwan,TWN,1970,4044,,1.9209965
Taiwan,TWN,1971,4470,,2.0582523
Taiwan,TWN,1972,4962,,2.2968922
Taiwan,TWN,1973,5496,,2.525746
Taiwan,TWN,1974,5455,,2.4199667
Taiwan,TWN,1975,5614,,2.6253414
Taiwan,TWN,1976,6245,,3.3272412
Taiwan,TWN,1977,6752,,3.5599704
Taiwan,TWN,1978,7519,,4.062694
Taiwan,TWN,1979,7967,,4.2580686
Taiwan,TWN,1980,8384,,4.6139965
Taiwan,TWN,1981,8749,,4.078783
Taiwan,TWN,1982,8910,,4.0328107
Taiwan,TWN,1983,9530,,4.3811984
Taiwan,TWN,1984,10394,,4.4087386
Taiwan,TWN,1985,10779,,4.3426867
Taiwan,TWN,1986,11918,,4.7735224
Taiwan,TWN,1987,13705,,4.9113083
Taiwan,TWN,1988,14183,,5.595533
Taiwan,TWN,1989,15203,,6.034312
Taiwan,TWN,1990,15841,,6.027297
Taiwan,TWN,1991,16934.814,,6.4320173
Taiwan,TWN,1992,18101.332,,6.7860093
Taiwan,TWN,1993,19087.598,,7.280272
Taiwan,TWN,1994,20269.266,,7.568904
Taiwan,TWN,1995,21329.686,,7.8710585
Taiwan,TWN,1996,22390.053,,8.179876
Taiwan,TWN,1997,23437.768,,8.75485
Taiwan,TWN,1998,24131.22,,9.134161
Taiwan,TWN,1999,25471.781,,9.420908
Taiwan,TWN,2000,26787.445,,10.226883
Taiwan,TWN,2001,26203.977,,10.295336
Taiwan,TWN,2002,27425.807,,10.576502
Taiwan,TWN,2003,28348.852,,10.994268
Taiwan,TWN,2004,29975.139,,11.358934
Taiwan,TWN,2005,31374.455,,11.688732
Taiwan,TWN,2006,32867.367,,12.072539
Taiwan,TWN,2007,34761.312,,12.195806
